id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
20ca74f3-3788-3c5e-8446-23c2899cb3dc,  -9.896900, -37.067700,2025-05-02 00:00:00,GOES-19,TRAIPU,ALAGOAS,Brasil,2709202,27,33,13,2.62,1.0,Mata Atlântica,84.2
81c72451-ee05-3f6c-a56f-45f956158c6f,  -9.877600, -37.071000,2025-05-02 00:10:00,GOES-19,TRAIPU,ALAGOAS,Brasil,2709202,27,33,12,2.85,1.0,Mata Atlântica,88.1
5e34c1a0-c338-3c67-8565-2707387c54dc,  -9.877600, -37.071000,2025-05-02 00:20:00,GOES-19,TRAIPU,ALAGOAS,Brasil,2709202,27,33,12,2.85,1.0,Mata Atlântica,82.8
dbd2f8fd-2ca6-313a-9d68-667008aad181, -13.051500, -53.710899,2025-05-02 00:40:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.06,Amazônia,
0d993cd1-a553-38b7-bf90-314760ae7e0a, -16.318899, -53.815498,2025-05-02 00:40:00,METOP-B,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.25,Cerrado,
d05b1e7f-31fb-3018-988d-4269fe14885b, -13.053100, -53.718102,2025-05-02 00:40:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,
1735efc7-0b62-305b-bf6e-cdc202f9688d, -12.561000, -57.702400,2025-05-02 00:40:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.04,Amazônia,
9bd79a38-4130-3d21-ad27-9d18dd31462f, -16.320400, -53.823002,2025-05-02 00:40:00,METOP-B,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.15,Cerrado,
900d4dc4-4cf8-32b7-9bfb-ee96e9663a73, -16.314440, -53.824640,2025-05-02 01:09:00,TERRA_M-M,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,4,0.0,0.21,Cerrado,9.9
e9285dab-fafb-3592-bb7e-38b604396c38, -13.050050, -53.731540,2025-05-02 01:09:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,7.1
88ca74ba-61cc-30c5-ba80-0b20f2d3d476, -13.138040, -53.251140,2025-05-02 01:09:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,5,0.0,0.52,Amazônia,4.4
cb1ff515-14a6-3d03-956e-fcb29acd7b58, -13.048740, -53.722370,2025-05-02 01:09:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,12.5
a089c522-89c1-33f9-b1d8-e9e30164eff3, -13.047440, -53.713200,2025-05-02 01:09:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.06,Amazônia,30.5
7e1664c9-0c35-3f12-8f91-55ffddb93287, -12.552430, -57.712490,2025-05-02 01:11:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.14,Amazônia,15.6
220f6a07-5525-3f74-aa6f-5aca0dc0efd0,   1.107550, -60.518670,2025-05-02 01:13:00,TERRA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,6.21,0.05,Amazônia,7.1
94ec37e1-549c-3095-b095-8e2601015b99, -12.558500, -57.710201,2025-05-02 01:29:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.04,Amazônia,
b20fae24-01ca-3434-912d-6ca7aee4629c, -12.560400, -57.718102,2025-05-02 01:29:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.04,Amazônia,
46bd3070-0a08-361e-95c0-f19a801ee081, -13.063000, -53.719799,2025-05-02 01:29:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.06,Amazônia,
e85a8076-cb39-359c-b675-4fe1777b7536, -13.053300, -53.722301,2025-05-02 01:29:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,6,0.0,0.07,Amazônia,
083ecf17-fccd-32c0-aa0a-76666811366a,   1.108300, -60.522598,2025-05-02 01:31:00,METOP-C,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,6.2,0.05,Amazônia,
06931443-f817-35ca-8ae8-e7f5b46cd8a6,  -6.475530, -36.159420,2025-05-02 03:28:00,NOAA-21,CUITÉ,PARAÍBA,Brasil,2505105,25,33,8,0.0,1.0,Caatinga,1.6
54f629af-7bae-3d35-8c94-aeb39cf2bd8e,  -4.650640, -43.192930,2025-05-02 03:28:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,0.02,Cerrado,3.4
4129d254-544f-357e-8d52-399d973bc1be,  -4.408280, -37.809950,2025-05-02 03:28:00,NOAA-21,FORTIM,CEARÁ,Brasil,2304459,23,33,-999,0.0,0.18,Caatinga,2.4
2ab27f05-49e3-337d-9f5d-75827a8a9920,  -5.224370, -36.145560,2025-05-02 03:28:00,NOAA-21,GALINHOS,RIO GRANDE DO NORTE,Brasil,2404101,24,33,4,0.0,0.62,Caatinga,1.6
d329558a-11c5-3794-8c96-780fabbdbadf,  -5.659620, -35.758640,2025-05-02 03:28:00,NOAA-21,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,4,0.0,0.48,Caatinga,0.6
e29f96e4-bf0a-36f9-896b-9fd86b7e78a3,  -4.896600, -37.527480,2025-05-02 03:28:00,NOAA-21,ARACATI,CEARÁ,Brasil,2301109,23,33,-999,0.0,0.73,Caatinga,3.2
1113d049-cfd1-3420-83cd-b031962204bd,  -5.158700, -45.106620,2025-05-02 03:28:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.11,Cerrado,2.1
708cd298-d8c0-38fd-bd05-7f22696e9076,  -6.474740, -36.164130,2025-05-02 03:28:00,NOAA-21,CUITÉ,PARAÍBA,Brasil,2505105,25,33,8,0.0,1.0,Caatinga,1.6
ba8b5694-d130-328a-b6cc-086aed4d77ad,  -5.478950, -35.356860,2025-05-02 03:28:00,NOAA-21,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,-999,0.0,0.56,Mata Atlântica,2.4
2ec38e22-b874-3838-953b-f6b4ebe6da75,  -5.477120, -35.360180,2025-05-02 03:28:00,NOAA-21,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,-999,0.0,0.34,Mata Atlântica,2.3
7ee94a7b-7d90-3d71-a962-71bd7fe439c3,  -5.165640, -45.107910,2025-05-02 03:28:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.12,Cerrado,2.1
