id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
12cca5dd-062f-3eab-9dbb-d9ea81923fe9, -13.149600, -56.825500,2025-05-17 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,16,0.0,0.14,Amazônia,54.8
78b04d59-b3b2-3b18-b757-685f5b39aa39, -19.071100, -53.459900,2025-05-17 00:00:00,GOES-19,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,4,0.0,0.17,Cerrado,59.7
9f3e886f-3dc1-3e20-ac49-9c8db981f708, -13.130800, -56.807100,2025-05-17 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,60.3
1b631287-88cb-3056-a5d4-0f30e4f6e06a, -13.149800, -56.805400,2025-05-17 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,153.6
136983ef-e54c-3a60-b16c-084b5894939b, -13.297700, -45.383500,2025-05-17 00:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,182.6
f95147ea-8fcc-36f5-aed0-b83248bef035, -11.172200, -48.671400,2025-05-17 00:00:00,GOES-19,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.0,0.97,Cerrado,59.9
d8d3be95-6acb-3dc9-9c2e-9358c79b87ff, -13.317000, -45.380300,2025-05-17 00:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,158.1
8690c91b-29f6-34c5-93d7-366d0e6e1485, -13.298100, -45.360300,2025-05-17 00:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,201.0
2d0b0be2-3306-3111-9dcb-9a5ea483749e, -13.317500, -45.357100,2025-05-17 00:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,121.8
9d77f559-f3fc-397f-b350-810b0ee52c04, -13.130800, -56.807100,2025-05-17 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,66.1
7bf812ed-9b84-3c02-be44-823e7331e5f1, -11.153100, -48.673600,2025-05-17 00:10:00,GOES-19,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,5,0.0,0.44,Cerrado,56.6
6b163e18-cdf3-3985-8130-1327935623be, -11.172200, -48.671400,2025-05-17 00:10:00,GOES-19,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.0,0.97,Cerrado,63.1
8ca9c7e3-4601-3f64-92ee-669a2b494440, -13.149800, -56.805400,2025-05-17 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,172.0
fe9e0677-8fba-331e-8321-10f2261a77bb, -13.297700, -45.383500,2025-05-17 00:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,148.1
b4e489d9-50fc-3bd7-a148-51d01f561752, -23.394400, -53.720300,2025-05-17 00:10:00,GOES-19,ICARAÍMA,PARANÁ,Brasil,4109906,41,33,7,0.0,0.21,Mata Atlântica,54.6
9f97126e-1fbc-3fe3-bd52-f2cf2f768495, -13.317500, -45.357100,2025-05-17 00:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,101.5
a7aba01b-49ca-3d9b-ab3f-3d42b660e446, -23.415400, -53.716000,2025-05-17 00:10:00,GOES-19,ALTO PARAÍSO,PARANÁ,Brasil,4128625,41,33,7,0.0,0.35,Mata Atlântica,60.7
d48d7570-52f1-35ed-b1f6-9d19dc64cca3, -23.414800, -53.738400,2025-05-17 00:10:00,GOES-19,ALTO PARAÍSO,PARANÁ,Brasil,4128625,41,33,7,0.0,0.41,Mata Atlântica,95.6
114710d2-9f4e-3473-a302-7fb40cd9ebe4, -13.317000, -45.380300,2025-05-17 00:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,128.9
184dc2e8-a581-3d4b-91b2-cdd35e298842, -23.393800, -53.742600,2025-05-17 00:10:00,GOES-19,ALTO PARAÍSO,PARANÁ,Brasil,4128625,41,33,7,0.0,0.41,Mata Atlântica,83.7
75b301b1-0648-39a4-962a-c0a5a32524ce, -13.298100, -45.360300,2025-05-17 00:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,157.0
3367d7c2-316d-3fca-b035-858d51f2c688, -11.172200, -48.671400,2025-05-17 00:20:00,GOES-19,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,7,0.0,0.97,Cerrado,60.9
26162cfe-aad0-33e6-828e-f8b0f050d426,  -6.705100, -42.147300,2025-05-17 00:20:00,GOES-19,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,23,0.0,1.0,Caatinga,64.3
2235b271-3d5c-33b2-bb68-6d7f2b2428ff,  -6.705300, -42.123400,2025-05-17 00:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,1.0,Caatinga,87.6
c0e024a8-0846-3a15-a657-6a874bd09ca7, -13.297700, -45.383500,2025-05-17 00:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,123.6
9b21a6f5-9995-3ae9-a487-7160a9335c2a, -13.298100, -45.360300,2025-05-17 00:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,122.2
567887e9-47b5-3978-981a-10e243c56f23, -11.153100, -48.673600,2025-05-17 00:20:00,GOES-19,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,5,0.0,0.44,Cerrado,56.5
7e1a6f14-f41e-37e2-bf88-b5dd496a3778, -13.317000, -45.380300,2025-05-17 00:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,115.1
98b82660-9cf3-33c2-a01d-7bbcd8cfb39c,  -6.723900, -42.145500,2025-05-17 00:20:00,GOES-19,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,24,0.0,0.89,Caatinga,78.2
81ec120c-5775-34ed-af62-5acf5030951c, -13.317500, -45.357100,2025-05-17 00:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,91.6
0f9efd60-740b-35cc-b4d2-14ec8aff4f20, -16.297100, -49.891200,2025-05-17 00:20:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,5,0.0,1.0,Cerrado,89.2
8487002a-ae7c-3ab6-8ae2-e9d1fab65cef,  -6.724200, -42.121600,2025-05-17 00:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,22,0.0,0.99,Caatinga,99.0
a3d3e07b-ede2-3325-9cdf-fae3c8ea141f, -13.149800, -56.805400,2025-05-17 00:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,153.1
357b9b00-ec08-39ee-8d83-8933b60d9eaf, -13.130800, -56.807100,2025-05-17 00:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,14,0.0,0.14,Amazônia,55.0
2f16acba-ab36-318f-9242-8dd5bce21699, -16.316800, -49.887900,2025-05-17 00:20:00,GOES-19,ANICUNS,GOIÁS,Brasil,5201306,52,33,5,0.0,1.0,Cerrado,50.1
f043b7e3-74c7-31d2-ab11-40d1c536a4c5, -13.061200, -47.815498,2025-05-17 00:27:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,16,0.0,0.87,Cerrado,
30ecf95f-e546-3cff-ac30-051248fe657a, -13.495700, -47.242199,2025-05-17 00:27:00,METOP-B,TERESINA DE GOIÁS,GOIÁS,Brasil,5221080,52,33,15,0.0,0.63,Cerrado,
479c7d84-5268-37ec-89dc-f068967465f7, -11.401900, -52.939602,2025-05-17 00:27:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,10,0.0,0.18,Amazônia,
28c5223a-65e3-32a0-abd0-57af331fa750, -13.314100, -45.393200,2025-05-17 00:27:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,16,0.0,1.0,Cerrado,
7bc72639-bf71-3158-8144-b5af320f0be5, -13.143600, -56.782001,2025-05-17 00:27:00,METOP-B,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,12,0.0,0.14,Amazônia,
4a520674-b06b-3094-83e7-3552dd4f0e04, -14.033400, -55.117001,2025-05-17 00:27:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,15,0.0,0.2,Cerrado,
2264abf1-f9ee-37ed-988a-c193684ddb73, -11.781500, -47.331001,2025-05-17 00:27:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.63,Cerrado,
8a7e2b76-0d8e-3842-b680-3bd9a3c20956, -11.783500, -47.339500,2025-05-17 00:27:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.62,Cerrado,
