id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ce66e7b9-e507-3654-bc0f-ae8a6f1e3b49, -10.366800, -47.975700,2025-05-22 00:00:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.4,0.31,Cerrado,60.8
e4ed5d73-c882-31b3-ac84-869a73a26ccf, -20.960600, -56.575500,2025-05-22 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,138.6
95fb019d-c900-37b1-9818-c656bbee7b34,  -7.069500, -44.933500,2025-05-22 00:00:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,13,0.0,1.0,Cerrado,78.0
51704fed-da5a-32a1-9284-93acaa7db416, -13.525600, -43.703600,2025-05-22 00:00:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,17,0.0,1.0,Cerrado,46.5
ee076e41-6881-32b0-84d7-b7609bb2581a, -11.553200, -47.432300,2025-05-22 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.61,Cerrado,78.3
bf3066e9-7249-3dfd-98e5-904b41901adf, -11.571900, -47.452100,2025-05-22 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,147.2
0469739e-b073-3253-943a-2bf51553f928, -12.351500, -49.983300,2025-05-22 00:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,42.5
cb185292-9e67-3622-9d5d-57ae90d5c9ec, -20.939800, -56.599800,2025-05-22 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.33,Cerrado,120.1
a6a69b18-b814-3ce4-a261-a94b62683e32,  -7.069800, -44.910700,2025-05-22 00:00:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,12,0.0,1.0,Cerrado,69.8
b1c062ca-f54e-3067-84f8-3ce034b86ce8, -11.552800, -47.454600,2025-05-22 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,19,0.2,0.52,Cerrado,149.1
75cedf13-bd46-32cb-82b6-ab07ddbecb0f, -20.940200, -56.578600,2025-05-22 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,12,0.0,0.97,Cerrado,128.6
46136b37-ec83-3a4b-8412-da9f4f0f941e, -20.960100, -56.596700,2025-05-22 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.35,Cerrado,128.6
eaa2db76-6054-36f6-93d2-a05ee819f8fb, -12.294300, -52.499500,2025-05-22 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,112.1
ae57bca9-4629-364a-8dd2-c4ab0c1ddcab, -11.572300, -47.429800,2025-05-22 00:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.24,Cerrado,71.9
5eb53356-5429-320c-880e-0a1a111ccf18, -10.821300, -56.960400,2025-05-22 00:00:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,15,0.0,0.12,Amazônia,65.7
e10e7810-e003-37cb-a09c-d395647c2723, -13.526100, -43.679700,2025-05-22 00:00:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,16,0.0,1.0,Cerrado,49.2
52bf3572-808b-3eca-91b5-e67e6dd6dfe1, -12.294300, -52.499500,2025-05-22 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,19,0.0,0.39,Amazônia,121.9
93ffcbdc-54b6-3a1e-a63d-e0c673c9608f, -12.351500, -49.983300,2025-05-22 00:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,20,0.0,0.96,Cerrado,35.7
c63c85be-13c4-3e08-a9c6-6fe1e246a8f9, -10.366800, -47.975700,2025-05-22 00:10:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,19,0.4,0.31,Cerrado,58.2
e137b177-96b3-3b59-a845-8aa7bbeda994, -11.973700, -44.152600,2025-05-22 00:10:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,17,0.3,1.0,Cerrado,46.2
6253f7c9-1e74-3755-b4e4-0711ff97e144, -11.572300, -47.429800,2025-05-22 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.2,0.24,Cerrado,82.1
