id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e8f03297-66c1-387a-9178-5452d8b902d3,  -8.012300, -43.198400,2025-05-26 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,76.4
7708e4b5-0c78-3f7a-b1c1-8beb1dd0d6d0, -19.874400, -54.360100,2025-05-26 00:00:00,GOES-19,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,15,0.0,0.98,Cerrado,57.9
f3b1392c-98c3-3aa4-be17-5403aca1e686,  -8.070000, -43.121600,2025-05-26 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,65.5
642623b3-89bf-3ef7-9ec4-931de707c154, -10.443000, -47.945000,2025-05-26 00:00:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,1,0.0,0.35,Cerrado,70.2
949df9a5-62cb-37b7-92c9-9d45d24d1c55,  -8.031200, -43.196400,2025-05-26 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,151.2
ac11825b-5208-3ae6-ac0b-9c59d11a38d8,  -7.657400, -46.101300,2025-05-26 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,52.9
ef63df7f-ac52-344f-a6ee-0e955b66b826, -10.462000, -47.942800,2025-05-26 00:00:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,1,0.0,0.35,Cerrado,101.7
e0cf4114-a070-35ec-80d7-becdd2fa7313,  -8.031500, -43.172800,2025-05-26 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,103.2
fa9e852d-be01-3d1c-9e2b-fd8b2a55f64f,  -8.012300, -43.198400,2025-05-26 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,81.3
c45691ec-68d0-371f-8b22-e6fde926fbb8,  -8.031200, -43.196400,2025-05-26 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,197.7
8fa10acf-0c4e-3112-a717-dfc16e92430c, -19.874400, -54.360100,2025-05-26 00:10:00,GOES-19,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,15,0.0,0.98,Cerrado,70.1
3c7ec1e3-36e0-364a-8ce4-0d7c4bd25de7,  -8.031500, -43.172800,2025-05-26 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,115.3
94c9c93a-1d11-3e5d-bc42-890ddafaf39a,  -8.012300, -43.198400,2025-05-26 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,92.8
a0fcee6c-747f-3bc0-89af-0f0698348efa,  -8.031500, -43.172800,2025-05-26 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,97.4
f3ab64b0-9d28-3d0b-aa27-6eecb1a87c89, -19.874400, -54.360100,2025-05-26 00:20:00,GOES-19,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,15,0.0,0.98,Cerrado,51.4
ceaf679e-6d58-332f-b759-239d2269f8c5,  -8.031200, -43.196400,2025-05-26 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,141.6
4bbb926d-149d-3ab3-9e28-04e5ae56f189,  -8.070000, -43.121600,2025-05-26 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,81.0
36d2736a-a54a-3eac-aa63-22c9e2e7ace7,  -8.031200, -43.196400,2025-05-26 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,145.3
bbfc4c65-48c8-3ed3-a44a-45ea3f4703b4,  -8.031500, -43.172800,2025-05-26 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,89.4
0263bf5d-d7fd-3aa8-9fc5-2d4d7e805245, -10.462000, -47.942800,2025-05-26 00:30:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,1,0.0,0.35,Cerrado,40.2
d30c8c9a-00b2-3c71-8e5f-598eb8ecc45f,  -8.012300, -43.198400,2025-05-26 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,77.5
3693d1f2-b100-304b-8292-7724a287a8b3,  -8.070000, -43.121600,2025-05-26 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,77.2
601fb36a-9434-307b-8e45-1ce517e3ed84, -14.880330, -47.854480,2025-05-26 00:35:00,TERRA_M-M,ÁGUA FRIA DE GOIÁS,GOIÁS,Brasil,5200175,52,33,1,1.1,0.81,Cerrado,7.9
d76ae96d-cd4a-3466-8a2a-fa81211c91a3, -13.655500, -41.871960,2025-05-26 00:35:00,TERRA_M-M,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,2919504,29,33,25,0.0,1.0,Caatinga,8.5
a937b2c4-3c3c-3fee-bf67-210b2e5b8100, -14.251920, -47.144230,2025-05-26 00:35:00,TERRA_M-M,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,24,0.0,1.0,Cerrado,9.4
3c57ed86-9ffc-3306-b912-78e4d30232e9, -22.662660, -47.452330,2025-05-26 00:35:00,TERRA_M-M,LIMEIRA,SÃO PAULO,Brasil,3526902,35,33,15,0.85,1.0,Cerrado,7.2
72d0288e-58f5-3bf0-89cc-58d1efc6134f, -21.273610, -48.620430,2025-05-26 00:35:00,TERRA_M-M,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,20,0.0,1.0,Mata Atlântica,28.4
faa60b8f-c693-35d1-aebd-62b56d53b687, -19.870720, -54.373230,2025-05-26 00:35:00,TERRA_M-M,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,14,0.0,0.69,Cerrado,88.8
6e89fec8-ddbc-3428-89b9-665ded959ef7, -19.879530, -54.367000,2025-05-26 00:35:00,TERRA_M-M,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,14,0.0,0.31,Cerrado,111.3
cc184a91-6308-3a80-aebb-c3c2cb61c31a, -23.166320, -46.980460,2025-05-26 00:35:00,TERRA_M-M,JUNDIAÍ,SÃO PAULO,Brasil,3525904,35,33,15,0.0,1.0,Mata Atlântica,8.5
99a7926a-e96a-352a-aa2e-d83d84aa7aea, -14.879000, -47.844360,2025-05-26 00:35:00,TERRA_M-M,ÁGUA FRIA DE GOIÁS,GOIÁS,Brasil,5200175,52,33,1,1.11,0.84,Cerrado,5.9
45336c18-0a61-3ead-8037-6bedb6562313, -21.515290, -41.240240,2025-05-26 00:35:00,TERRA_M-M,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,20,0.0,0.97,Mata Atlântica,9.3
79c524db-d9ce-3257-a3d1-8b84a85844c7, -21.272040, -48.606710,2025-05-26 00:35:00,TERRA_M-M,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,21,0.0,1.0,Mata Atlântica,9.2
20543856-1a36-3f90-b471-d9a53fcdb958, -20.613570, -48.867470,2025-05-26 00:35:00,TERRA_M-M,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,14,0.0,1.0,Mata Atlântica,20.1
3cee8c03-8369-3a51-b3f8-49f55be9ec49, -21.517960, -41.245340,2025-05-26 00:35:00,TERRA_M-M,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,21,0.0,0.94,Mata Atlântica,10.5
706bba2e-b88b-385d-9ad4-66cc45cc8047, -13.614250, -48.943880,2025-05-26 00:35:00,TERRA_M-M,SANTA TEREZA DE GOIÁS,GOIÁS,Brasil,5219605,52,33,29,0.0,1.0,Cerrado,7.2
e1196878-ec67-3509-97fa-b38459295576, -10.456110, -47.940890,2025-05-26 00:37:00,TERRA_M-M,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,2,0.0,0.36,Cerrado,28.5
cd82a6d8-7ab3-31f2-ab50-7cb37b2246dd,  -8.046090, -43.177020,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,9.7
dd2b0a8b-8ff0-32e6-81a7-61b288a38833,  -8.024810, -43.180360,2025-05-26 00:37:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,6,0.0,1.0,Caatinga,24.4
8e48c5e0-e7bc-3932-90c0-275c7c7681f7,  -7.543170, -45.822580,2025-05-26 00:37:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,17,0.0,1.0,Cerrado,7.7
f7cd634a-14b9-3132-9280-88c8ead5ba5a, -10.491360, -42.425050,2025-05-26 00:37:00,TERRA_M-M,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,21,0.0,1.0,Caatinga,11.2
