id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
019487e6-e3d1-3fdb-bae0-d40600556cff, -20.960600, -56.575500,2025-05-24 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,14,0.0,1.0,Cerrado,50.5
38fa7033-6af3-30cb-b069-bc9002ab518b, -13.149600, -56.825500,2025-05-24 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,23,0.0,0.2,Amazônia,93.2
1bfb956c-ff78-3351-b04a-d14828ed7b84,  -7.221400, -43.115300,2025-05-24 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,121.6
520d2f54-54ec-33c1-855f-89a3bf0cdbf9,  -7.202300, -43.140600,2025-05-24 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,63.2
a052e76e-830b-3893-8dd8-976debe48232,  -8.070000, -43.121600,2025-05-24 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,113.3
f1854f21-b6ea-381e-993e-8cb2235a084d, -14.223800, -44.640500,2025-05-24 00:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,22,0.0,1.0,Cerrado,57.5
e2760aad-09bf-33d3-8f29-81f1fcc5eb55, -11.758300, -54.233700,2025-05-24 00:00:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.24,Amazônia,60.9
df03e8c1-d591-3b53-b51e-3ababf8eb9ac, -20.960100, -56.596700,2025-05-24 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,14,0.0,0.48,Cerrado,56.7
d95e5a74-7724-38c4-9513-327a91d41560,  -8.088900, -43.119600,2025-05-24 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,83.3
5e194e1b-e3b9-30b0-98cf-8f080e8d8efb,  -6.222400, -43.369300,2025-05-24 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,72.6
1cdced77-894c-3974-a071-351b87af1a46,  -6.222600, -43.345900,2025-05-24 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,105.2
50fc21a2-aab0-304a-b3e0-661e0ff55fcb, -20.940200, -56.578600,2025-05-24 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,13,0.0,1.0,Cerrado,63.9
66c75eab-de29-3837-a043-af4c98993812,  -7.202500, -43.117100,2025-05-24 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,73.9
2a087839-1eb7-354c-bd33-7754e0e7dea6,  -7.221100, -43.138800,2025-05-24 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,1.0,Caatinga,76.0
8f8908ba-6df8-3f3d-8aed-dac9fc59f3cd, -14.224300, -44.616900,2025-05-24 00:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,20,0.0,1.0,Cerrado,59.4
ad0fbe4f-51dd-315d-839c-fdd68d4d1b54, -13.149800, -56.805400,2025-05-24 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,21,0.0,0.2,Amazônia,99.6
6ee9a67d-7b13-3f54-a471-30ebb2f40a65, -20.939800, -56.599800,2025-05-24 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,14,0.0,0.44,Cerrado,62.0
741c6b8e-1ed5-3793-9e7b-97602ea337d1, -10.952100, -48.149300,2025-05-24 00:00:00,GOES-19,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,9,1.0,0.13,Cerrado,83.7
75cba4d3-6e9e-31fb-9fda-fcdef38c7c80,  -8.070000, -43.121600,2025-05-24 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,150.2
d14859bb-5f28-304a-8c4b-594b482c3a29,  -6.222600, -43.345900,2025-05-24 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,97.0
ddd9c58c-2c52-3219-b111-63489d1ffa89, -13.149600, -56.825500,2025-05-24 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,23,0.0,0.2,Amazônia,74.4
7f6080df-c94f-3826-826b-baa9e7ab6528, -20.940200, -56.578600,2025-05-24 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,13,0.0,1.0,Cerrado,81.9
c3850b9d-b5ce-343e-b102-0d359dd1602e, -10.365400, -57.509500,2025-05-24 00:10:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,14,0.1,0.16,Amazônia,49.5
e430bcc4-efd6-3742-9daf-3efecec89de9, -13.149800, -56.805400,2025-05-24 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,21,0.0,0.2,Amazônia,81.3
0c244ac1-f0a3-3569-b147-2277e807b6f3, -20.939800, -56.599800,2025-05-24 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,14,0.0,0.44,Cerrado,87.8
39c6fe29-dac0-398c-a8f3-c4f69f76c334, -11.758300, -54.233700,2025-05-24 00:10:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.24,Amazônia,64.7
b68f96d5-aa2d-31bc-8639-6e68b14c7739, -11.142500, -40.349800,2025-05-24 00:10:00,GOES-19,CAÉM,BAHIA,Brasil,2905107,29,33,12,0.0,1.0,Caatinga,66.6
7da5ec59-2136-3baa-a2f1-97e6cc6e4115,  -8.088900, -43.119600,2025-05-24 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,62.3
baf50f86-e741-3254-8f08-c2e4d1c6aa83,  -6.222400, -43.369300,2025-05-24 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,63.5
15e32cd2-8850-3a07-bb5a-64b9044db422,  -8.070300, -43.098100,2025-05-24 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,60.7
3d0fcd43-7b00-31cf-b445-535437e11677,  -6.222400, -43.369300,2025-05-24 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,62.5
7cbac7a8-99e8-3226-bb9a-6b8d8014f4d0, -13.149600, -56.825500,2025-05-24 00:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,23,0.0,0.2,Amazônia,66.7
28a98284-c9f3-3826-8afd-835e5983105b, -20.940200, -56.578600,2025-05-24 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,13,0.0,1.0,Cerrado,64.1
bd119f78-1db2-32cc-b95e-282202f63c7b,  -8.070300, -43.098100,2025-05-24 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,1.0,Caatinga,55.9
01c16a7d-abbd-3d25-8760-fa72e652f933, -20.939800, -56.599800,2025-05-24 00:20:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,14,0.0,0.44,Cerrado,84.9
3953f8c0-6d8f-3c0d-8485-fa8c7c2ed736,  -6.222600, -43.345900,2025-05-24 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,101.0
