id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4ee64738-3d4d-320c-bf08-ec0b56dfc750, -19.939600, -49.091000,2025-05-15 00:00:00,GOES-19,FRUTAL,MINAS GERAIS,Brasil,3127107,31,33,17,0.0,1.0,Cerrado,62.9
cfb5c465-b3f2-33a7-918f-447c819958ca, -13.277800, -45.409900,2025-05-15 00:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,42.9
3eb336d3-8dfb-3a82-b510-e3a8bc55390b, -11.783400, -47.357300,2025-05-15 00:00:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,5,0.0,0.49,Cerrado,52.1
62acb1b9-6b56-35ca-aa0f-7cbaa1badbed,  -6.179100, -48.071200,2025-05-15 00:00:00,GOES-19,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.16,Cerrado,100.8
215c6d99-c9e3-36b2-9365-c2478babeb70, -13.952100, -56.789300,2025-05-15 00:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,59.2
25ff0076-8dce-3be5-8781-eb807a429b27, -13.971300, -56.787400,2025-05-15 00:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.54,Cerrado,60.6
7f556318-c325-33d3-b7a7-0076ea0d903e, -13.952100, -56.789300,2025-05-15 00:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.15,Cerrado,67.1
97ae7a39-2890-35c4-83cd-45a5a736534a, -13.277800, -45.409900,2025-05-15 00:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,14,0.0,1.0,Cerrado,54.0
3d005749-1be6-371c-b85e-d01c0ecf43cf, -13.971300, -56.787400,2025-05-15 00:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,14,0.0,0.54,Cerrado,65.1
1ad43c83-b07a-37f3-851d-0760e76e41f6,  -6.179100, -48.071200,2025-05-15 00:10:00,GOES-19,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.16,Cerrado,93.3
