id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
381927be-b2be-3f33-9633-757a1368e7d9, -17.513900, -46.751300,2025-05-20 00:00:00,GOES-19,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,21,0.0,0.56,Cerrado,50.4
49f2596b-6eb4-3b75-ad6d-f933a477856a, -20.959700, -56.617900,2025-05-20 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.1,0.4,Cerrado,102.1
6e4e1538-b39a-3a3a-81ac-b14ca46d0d1d, -20.960100, -56.596700,2025-05-20 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,10,0.12,0.27,Cerrado,120.9
9bc08839-9886-357d-98dc-24a89fcac7ca, -12.443300, -43.724200,2025-05-20 00:00:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,18,0.0,0.98,Cerrado,54.4
2b23fd65-c468-3185-971d-87971dc78d5a, -19.714000, -47.691600,2025-05-20 00:00:00,GOES-19,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,16,0.0,0.94,Cerrado,54.9
35c193d7-575b-3508-bd3d-59bae6306685, -14.032800, -55.130000,2025-05-20 00:00:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,18,0.0,0.21,Cerrado,56.5
85e978eb-ef14-3e1b-b7a7-0931772376f3,  -6.241400, -43.344400,2025-05-20 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.0,1.0,Cerrado,57.8
1931037f-2e17-3faf-8dea-819de5643469, -12.294600, -52.478500,2025-05-20 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,0.0,0.39,Amazônia,64.3
8b978c3d-95fd-32a5-a932-3ffdfb3f71c8, -17.514500, -46.728000,2025-05-20 00:00:00,GOES-19,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,19,0.0,0.48,Cerrado,72.4
22b0f588-f2eb-3b52-93a9-c10e55617fa6, -12.294600, -52.478500,2025-05-20 00:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,0.0,0.39,Amazônia,63.7
