id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
13e64fc0-8531-3553-a9a3-5f3bd01654bd,  -7.075500, -44.383600,2025-04-30 00:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,53.1
0864ddb3-ff06-33e1-8bc6-70e1da545434,  -8.943400, -44.237300,2025-04-30 00:00:00,GOES-19,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,0,0.1,0.64,Cerrado,51.9
14e2f8f7-748b-3eb0-8d98-9a0ba415788e,  -8.943400, -44.237300,2025-04-30 00:10:00,GOES-19,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,0,0.1,0.64,Cerrado,53.8
b0ddd5f2-6639-329d-b0c2-8733d0b3143c,  -7.075500, -44.383600,2025-04-30 00:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0,0.0,0.69,Cerrado,53.7
114b646c-3683-30e1-8c00-8037e23a8880, -11.394460, -52.947060,2025-04-30 01:30:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,2.15,0.01,Amazônia,13.0
9e252254-f04b-3164-a17b-7e7265443c30, -12.683020, -58.084720,2025-04-30 01:30:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.0,0.09,Cerrado,3.8
0022a7c5-bf24-33ab-b31e-0b92742b5f6d, -12.684370, -58.094120,2025-04-30 01:30:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.0,0.05,Cerrado,4.8
b8591d5b-2688-3348-ac75-0e6e2cf33e4d, -12.666330, -58.096890,2025-04-30 01:30:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.0,0.05,Cerrado,13.6
3a7a537d-8a82-3fca-ad52-5db7642e4f68, -12.664970, -58.087510,2025-04-30 01:30:00,TERRA_M-M,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.0,0.07,Cerrado,10.7
73be5dd9-ab61-368f-a4ea-92db7574c329,  -9.933000, -37.193900,2025-04-30 02:00:00,GOES-19,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,82.4
2836549e-8a90-3704-8eb3-d44a2c4393a2,  -9.934850, -37.186980,2025-04-30 02:53:00,NPP-375D,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,7.1
bbb90bcd-e643-34df-98b4-5faab3fc3fdf,  -9.933510, -37.193470,2025-04-30 02:53:00,NPP-375D,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,7.1
c660137c-732e-394b-970d-a8be23a92569,  -9.617170, -37.036090,2025-04-30 02:53:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,17,0.0,1.0,Caatinga,3.3
efca14fb-9ae3-368b-92fe-365f64d9f7d8,  -9.937100, -37.195940,2025-04-30 02:53:00,NPP-375D,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,2.7
b0874ecb-7106-31d0-bf4d-58703d18554b,  -9.938420, -37.189330,2025-04-30 02:53:00,NPP-375D,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,2.1
935a2b72-a8d7-3dbf-babd-9f22720caca6,  -9.930190, -37.193790,2025-04-30 02:53:00,NPP-375D,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,9.6
41150088-ec50-3f3b-9647-66e632eee028,  -9.931480, -37.187310,2025-04-30 02:53:00,NPP-375D,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,5.2
a6e986ff-f453-3171-a4ac-edb0b2773a94,  -9.615780, -37.042840,2025-04-30 02:53:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,17,0.0,1.0,Caatinga,3.5
4572581d-9e73-3c08-aeda-4c609cb1df0c,  -6.879750, -35.028520,2025-04-30 03:13:00,NOAA-20,RIO TINTO,PARAÍBA,Brasil,2512903,25,33,-999,0.0,1.0,Mata Atlântica,9.9
c3c6a836-67be-3a4b-9355-881737c5e068,  -5.658830, -35.755450,2025-04-30 03:13:00,NOAA-20,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,2,0.0,0.39,Caatinga,1.6
052c500a-4b84-35ec-b90c-5c738bef690c,  -6.879040, -35.032690,2025-04-30 03:13:00,NOAA-20,RIO TINTO,PARAÍBA,Brasil,2512903,25,33,-999,0.0,1.0,Mata Atlântica,6.3
176e99c8-0f73-3ee5-8cb9-b211ecfdb768,  -6.884090, -35.029280,2025-04-30 03:13:00,NOAA-20,RIO TINTO,PARAÍBA,Brasil,2512903,25,33,-999,0.0,1.0,Mata Atlântica,9.9
e7479745-7b01-3e74-8f2d-f4cc8d977261, -12.699970, -40.178620,2025-04-30 03:15:00,NOAA-20,IAÇU,BAHIA,Brasil,2911907,29,33,9,0.24,1.0,Caatinga,1.2
9c24f5be-c133-3173-b928-7ec7e2fd322a,  -9.933470, -37.195960,2025-04-30 03:15:00,NOAA-20,GARARU,SERGIPE,Brasil,2802403,28,33,18,0.0,1.0,Caatinga,3.3
04fb6647-e127-32ad-ae5f-7e9cd096f8cc, -13.277570, -39.877510,2025-04-30 03:15:00,NOAA-20,SANTA INÊS,BAHIA,Brasil,2927903,29,33,5,2.73,0.07,Mata Atlântica,7.5
0628fd01-d759-3f65-9393-48a1e17bf815,  -9.616990, -37.041050,2025-04-30 03:15:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,17,0.0,1.0,Caatinga,5.0
1c4f6913-f3e5-3171-a95b-dfa8fb6abd7e,  -8.072790, -34.977230,2025-04-30 03:15:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.3
24c02bb0-2854-386f-88f1-939c08e10899,  -9.361930, -35.829720,2025-04-30 03:15:00,NOAA-20,MESSIAS,ALAGOAS,Brasil,2705200,27,33,16,0.0,1.0,Mata Atlântica,0.8
