id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1be59256-65f7-3982-94fb-e3c612c8a699, -20.960100, -56.596700,2025-05-18 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.21,Cerrado,109.9
33394544-1e84-3b03-b04a-3cc6d72fb568, -20.959700, -56.617900,2025-05-18 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.32,Cerrado,86.4
c72c48d5-23fc-3605-98f0-e806aea3c8ef, -20.939800, -56.599800,2025-05-18 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.2,Cerrado,85.0
23b6568b-88e0-38b3-b2ca-da000509d883, -20.939300, -56.621000,2025-05-18 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,8,0.0,0.36,Cerrado,67.7
e0ac7d28-e74a-3189-b6ac-688909d2cc13, -10.496700, -46.505001,2025-05-18 00:10:00,METOP-B,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,1.0,Cerrado,
2273371b-3814-3d0e-a308-44fe20b2b79a, -17.147400, -44.793701,2025-05-18 00:10:00,METOP-B,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,18,0.0,1.0,Cerrado,
016dbd7c-db17-3e7f-9557-fa2a3474d6b4, -20.935101, -44.394699,2025-05-18 00:10:00,METOP-B,RITÁPOLIS,MINAS GERAIS,Brasil,3156106,31,33,20,0.0,0.63,Mata Atlântica,
fd5350ae-a490-3074-b634-e8d0ab76c373, -11.577500, -47.599899,2025-05-18 00:10:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,16,0.0,1.0,Cerrado,
ee8fb648-a552-37b4-b5eb-d4a3995d346b, -13.303000, -45.371300,2025-05-18 00:10:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,17,0.0,1.0,Cerrado,
6ac960d5-fcd5-3238-a3a4-b83496e8e740, -12.596900, -45.436501,2025-05-18 00:10:00,METOP-B,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,0.91,Cerrado,
16dfe4f5-1c5d-381c-9e26-4a35d0d78a5f, -11.420900, -54.271500,2025-05-18 00:10:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,6,0.0,0.66,Amazônia,
b91a4684-b3b1-3ff7-9e45-efb61ea84e20, -10.480100, -49.136902,2025-05-18 00:10:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.0,0.2,Cerrado,
