id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b0a7d4a9-1f15-3a58-8bae-c7c28d53eae0,  -8.070000, -43.121600,2025-05-25 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,107.2
5e319810-962d-3242-894e-d71e3de56bd9,  -7.657700, -46.078800,2025-05-25 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,70.7
146d86c0-0211-3148-85c4-498308d27376,  -8.069600, -43.145200,2025-05-25 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,125.8
88cf1fba-c9ea-3cfa-860d-3b1831dffd15,  -7.221400, -43.115300,2025-05-25 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,120.0
c8838d49-1803-327c-9f9b-e91577bf2579,  -8.051000, -43.123700,2025-05-25 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,79.3
f4118cfd-11c6-3402-8b1f-461be3716864,  -7.202500, -43.117100,2025-05-25 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,85.4
c7a2108d-57c7-323b-9983-6f8d92c33bd1,  -7.657400, -46.101300,2025-05-25 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,176.4
ba51be38-4360-3a5b-8d5d-2b3756953cb6,  -8.050700, -43.147200,2025-05-25 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,106.5
3493615c-aae3-36db-b588-593efdd72e70,  -7.638600, -46.103000,2025-05-25 00:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,48.1
855c96fc-9020-3ce0-b689-bddc72c0921b,  -7.221100, -43.138800,2025-05-25 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6,0.0,1.0,Caatinga,80.1
0e7e73e5-e851-3908-857d-0512a1d6018d, -20.939800, -56.599800,2025-05-25 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,15,0.0,0.56,Cerrado,60.0
294ef59d-46db-3d86-ba4d-178eafd8c317, -20.939800, -56.599800,2025-05-25 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,15,0.0,0.56,Cerrado,66.0
070e6c6b-ec86-3706-a322-371f55e615c7,  -8.050700, -43.147200,2025-05-25 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,90.3
ba772247-66eb-3e9c-8f52-1bfc89930c13, -20.940200, -56.578600,2025-05-25 00:10:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,15,0.0,1.0,Cerrado,44.7
cd44e329-2a04-3c87-8caf-caa1d0f28494,  -7.202500, -43.117100,2025-05-25 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,105.9
47d8aaf2-0c44-3afe-ae34-9c17eee57d68,  -8.051000, -43.123700,2025-05-25 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,77.1
891b9aed-19ef-3619-85e0-1f5baa4aa12e,  -7.657400, -46.101300,2025-05-25 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,116.2
c485306b-ef41-3ea1-8a24-b36d5ce03c95,  -7.657700, -46.078800,2025-05-25 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,59.9
46b717ec-1746-3e7e-bb82-35619d47aa42,  -7.676200, -46.099500,2025-05-25 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,54.1
60dc7324-04f2-3e08-85a9-25702cb8fc99,  -8.069600, -43.145200,2025-05-25 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,79.6
360fb3a9-75ad-3159-9da2-f9743f908c39,  -8.070000, -43.121600,2025-05-25 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,99.1
6229bbb4-d725-3b3a-aa75-fbc6ca0dccc5,  -7.221400, -43.115300,2025-05-25 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,91.1
a5997fdc-5c40-35a1-8d6d-d4f4b0ca6963,  -7.638600, -46.103000,2025-05-25 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,49.9
bb46dfa5-450c-3209-9da8-39814f7c7404,  -7.664400, -46.104801,2025-05-25 00:13:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,15,0.0,1.0,Cerrado,
65c6b92c-3e31-3014-9dcb-2d341d5b23f8,  -6.553900, -44.480598,2025-05-25 00:13:00,METOP-C,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,8,0.0,1.0,Cerrado,
9690efb0-19a5-3c43-b156-ece3f30f703e, -12.277500, -44.593700,2025-05-25 00:13:00,METOP-C,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,24,0.0,1.0,Cerrado,
07f6848a-3b76-3673-9428-e3048a280b5f,  -5.581000, -43.592499,2025-05-25 00:13:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,0.0,0.56,Cerrado,
00b0989c-6a3f-3f4f-bf65-731ab70bce1c,  -8.062700, -43.134499,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
dbee1ff8-9f27-3f90-a4f0-88437325ef08,  -7.204500, -43.120098,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,
57ffbb0a-44a3-383c-ac01-c4bbd655df40,  -7.404100, -43.730099,2025-05-25 00:13:00,METOP-C,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,14,0.0,1.0,Caatinga,
810f4eef-3ce7-3741-ac51-27c7091cdfd9,  -8.054500, -43.143799,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
3fe30948-25bc-356f-8e6f-7fe706fd564a,  -6.843000, -44.623001,2025-05-25 00:13:00,METOP-C,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,13,0.0,1.0,Cerrado,
5bdf3e35-f93b-3da3-8463-389d5d7ac893,  -7.206100, -43.127102,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,
22f602ed-6d95-3090-b6b1-c8e04fa1cf03,  -5.580300, -43.453602,2025-05-25 00:13:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,3,0.0,0.85,Cerrado,
27f0cd33-3aa2-3ce6-98ea-5c2b018f94b6,  -9.930900, -44.179100,2025-05-25 00:13:00,METOP-C,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,23,0.0,1.0,Cerrado,
55d712c8-4386-3c88-b50a-812bdddb0639,  -4.287200, -48.264500,2025-05-25 00:13:00,METOP-C,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,0,0.0,0.09,Amazônia,
2166482f-ca2b-329a-a330-fff79d6bdf33,  -7.650600, -46.088600,2025-05-25 00:13:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,16,0.0,1.0,Cerrado,
9689f49c-4610-3d2d-bc18-7ed0d796d170,  -6.227200, -43.353100,2025-05-25 00:13:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,17,0.0,1.0,Cerrado,
71a7a9d0-4b91-3709-aeca-b1e3a1831c38,  -8.726700, -47.991402,2025-05-25 00:13:00,METOP-C,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,19,0.0,0.7,Cerrado,
e1691198-d54a-36dc-ba3d-6d83d5e2c724,  -8.079100, -43.116100,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
a42552a9-0388-3038-8f24-c18f61fcee20,  -5.583700, -45.199501,2025-05-25 00:13:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,1.0,Cerrado,
df4116bb-eb47-3d03-9cce-9a9d82c46e14,  -7.234000, -43.113499,2025-05-25 00:13:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7,0.0,1.0,Caatinga,
db14973f-252a-33e2-825b-f29546d623a9,  -8.061100, -43.127499,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
2db36c5c-baae-3470-b061-c68a073ce123,  -8.056100, -43.150799,2025-05-25 00:13:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,
d11f361e-9daa-3133-a16d-699650565f5e, -12.279400, -44.602402,2025-05-25 00:13:00,METOP-C,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,24,0.0,1.0,Cerrado,
f0847184-dfec-3116-a5b9-545846a8e98e, -11.753200, -47.257000,2025-05-25 00:13:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,15,0.0,0.88,Cerrado,
