id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cb58c614-ff02-3aa7-8ad7-d03dc5dc2215,  -7.183700, -43.118900,2025-05-27 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,74.6
20aad7a0-c195-3e51-a565-a2840d34a1d6,  -7.202800, -43.093600,2025-05-27 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,59.8
5190dc21-4f57-398b-a466-2e1d7aa3f0dd, -13.149800, -56.805400,2025-05-27 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,90.2
3ffdc295-fa58-3618-ae23-faf887f4ffc2,  -7.221400, -43.115300,2025-05-27 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,193.7
2251c2de-0a83-32ae-9fe6-85609e818a4d, -21.277400, -48.609100,2025-05-27 00:00:00,GOES-19,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,,,,Mata Atlântica,81.8
ca938110-4731-3374-b3dc-e25286cb39e8,  -7.202500, -43.117100,2025-05-27 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,233.6
e0d62670-1f85-341e-8fe3-e803cec8daf6,  -7.202800, -43.093600,2025-05-27 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,84.4
764f2d31-ad5a-3ca4-aa63-2738743f35d6,  -7.240300, -43.113400,2025-05-27 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,72.8
bcb59104-fbe3-3742-9c91-6872b91911ab, -10.821300, -56.960400,2025-05-27 00:10:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,52.0
e3e081ba-46c9-3a2d-af52-02a7bbf9a4e8,  -7.202500, -43.117100,2025-05-27 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,291.0
dfc705e5-6ed5-3430-9702-080f119dfde7,  -7.221400, -43.115300,2025-05-27 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,130.3
5a131096-5425-37b6-bfd5-52a9c68f4942, -13.149800, -56.805400,2025-05-27 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,96.0
e1c2429e-6e75-3317-8d23-92d2dd8bd7bf,  -7.202500, -43.117100,2025-05-27 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,87.6
cc5b361d-9e74-36d8-8e66-6bfc02a31126, -13.149800, -56.805400,2025-05-27 00:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,82.3
750ea416-6466-3144-ab41-aff890ed8d2c,  -7.221400, -43.115300,2025-05-27 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,57.7
43722b1d-8543-360f-9c97-18adb6b94450,  -7.183700, -43.118900,2025-05-27 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,79.8
d155f8d8-8548-311d-a466-18c72421c1f2,  -7.202500, -43.117100,2025-05-27 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,213.2
30044a8e-e76d-3ed8-8af4-413758e15d66,  -7.202800, -43.093600,2025-05-27 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,88.9
6fbf6b18-e3ca-3902-ad72-063dbf43bca3, -13.149800, -56.805400,2025-05-27 00:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,74.3
d0ea7675-4b97-3815-a4f9-0442b73e1a0d,  -7.184000, -43.095400,2025-05-27 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,38.8
d30217ed-2583-3f87-85ec-08722a8615f9,  -7.202300, -43.140600,2025-05-27 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,56.6
70fe60c2-9bea-3a31-b3a4-03d6a93d2248,  -7.221400, -43.115300,2025-05-27 00:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,122.1
42512577-6877-398b-aa9d-4b7794e596a0,  -7.221400, -43.115300,2025-05-27 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,103.6
ad800d99-8465-37ea-bfd8-033e3dfca7e4, -13.149800, -56.805400,2025-05-27 00:40:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,73.8
ba624ae0-b062-3d5e-8dd2-8b6b6c5c8085,  -7.202500, -43.117100,2025-05-27 00:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,99.2
81c5e1b5-0058-3275-8b41-d3ee875a7821,  -7.183700, -43.118900,2025-05-27 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,75.8
c1f887e5-1083-3427-9a8f-8a500c97f642, -13.149800, -56.805400,2025-05-27 00:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,71.0
810280b6-6cc8-317b-ada5-8b10f11b84e9, -18.848400, -53.603500,2025-05-27 00:50:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,45.3
651f9cdb-1730-3c40-abbe-485562e0eb51,  -7.221400, -43.115300,2025-05-27 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,115.6
264a4d2a-7f9f-32a2-85f5-3be62893843a,  -7.202500, -43.117100,2025-05-27 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,195.9
4b039b91-f73c-3b45-ad0c-aa920cf3849d,  -7.202800, -43.093600,2025-05-27 00:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,91.5
79e023c9-5ee6-362f-961b-6136fefdadc4,  -7.183700, -43.118900,2025-05-27 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,62.6
5ada9d64-14a4-3dbe-bf5d-6c12de14a4a0,  -7.221400, -43.115300,2025-05-27 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,102.5
0e46a742-1147-39b0-b0f7-61bf92a8be94, -13.149800, -56.805400,2025-05-27 01:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,67.2
5e13f569-e88a-3126-9032-369160f4c7f5,  -7.202800, -43.093600,2025-05-27 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,80.5
a630ab00-679d-3dfd-8865-43bb80acd7c0,  -7.202500, -43.117100,2025-05-27 01:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,213.3
7aa8950c-72b9-373a-b645-ee77840370f8,  -7.202500, -43.117100,2025-05-27 01:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,154.6
274a5576-4814-3a27-9b37-814b95a4c146,  -7.221400, -43.115300,2025-05-27 01:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,78.4
f689b34b-93b8-39e6-831a-ff91b51d50d9, -19.423900, -54.774000,2025-05-27 01:10:00,GOES-19,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,,,,Cerrado,59.1
3f9da080-8efa-3864-8e06-a5a64d47b274, -19.444000, -54.770800,2025-05-27 01:10:00,GOES-19,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,,,,Cerrado,69.8
aece8918-58eb-3130-85d2-f7ce0a6fae7b, -13.149800, -56.805400,2025-05-27 01:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,50.8
5c31dc2a-a077-3e96-8259-9c5a4b7d4058, -18.848400, -53.603500,2025-05-27 01:10:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,52.3
