id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3b99665d-69bc-3a19-bbd5-f247b6ef3c8a,  -6.228140, -43.376120,2025-04-28 00:11:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,49.0
698b07f6-e33d-3239-90ae-2d0021e7d066,  -6.239100, -43.385310,2025-04-28 00:11:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.3,0.91,Cerrado,11.3
a6455e1b-f7d0-3826-b4c4-02883de2aee8, -11.971580, -44.159890,2025-04-28 00:11:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,1.3,1.0,Cerrado,20.7
578490d2-1e46-3b4c-bd32-0ca05afe061b,  -6.237690, -43.374810,2025-04-28 00:11:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.31,0.9,Cerrado,10.3
84def688-c243-3788-b1cc-d6022f50edf9, -10.962230, -40.881420,2025-04-28 00:11:00,TERRA_M-M,JACOBINA,BAHIA,Brasil,2917508,29,33,15,0.0,1.0,Caatinga,5.1
f96b29ea-0c6d-3a0d-8a6c-359962d9a42c,  -6.238700, -43.369598,2025-04-28 00:24:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.34,0.89,Cerrado,
633fc6a2-8110-3bb7-8db6-c9ce21eb8df9, -11.974100, -44.151299,2025-04-28 00:24:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,1.39,0.97,Cerrado,
84ab1fc7-1c4f-3f5d-be4b-923572d00ec5,  -6.229000, -43.371899,2025-04-28 00:24:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.3,0.89,Cerrado,
7f872b65-2519-3af3-90b3-9ec770698c73,  -6.225800, -43.358700,2025-04-28 00:24:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.4,0.88,Cerrado,
821465cb-d8e5-38b3-8416-4d912bb02c5e, -11.971700, -44.141602,2025-04-28 00:24:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,1.57,0.85,Cerrado,
e72657ff-6537-30ff-8828-ae5299fed96c,   3.761900, -61.282398,2025-04-28 01:14:00,METOP-C,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.2,0.58,Amazônia,
df9ddcdb-0236-30ad-9dc4-41ee2e6c2ba8,  -9.814570, -38.175690,2025-04-28 03:04:00,NOAA-21,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,9,0.0,1.0,Caatinga,2.9
dfd1ba1a-6d06-349c-b6a2-d4014d05e0b0, -19.458400, -40.861790,2025-04-28 03:08:00,NOAA-21,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.68,0.54,Mata Atlântica,4.9
12072b6a-9654-335b-a827-ec39af840ce2, -19.457730, -40.859370,2025-04-28 03:08:00,NOAA-21,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.67,0.56,Mata Atlântica,3.2
5c01e551-2b5e-33db-9dcb-5d65180bbc26, -19.464030, -40.860110,2025-04-28 03:08:00,NOAA-21,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.61,0.57,Mata Atlântica,1.0
fa050b03-ddd0-3641-893e-9c24ee66073a, -19.463070, -40.864250,2025-04-28 03:08:00,NOAA-21,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.63,0.47,Mata Atlântica,1.0
58a4f07b-d39d-37c7-929b-15d17eba0a1f,  -6.229770, -43.375980,2025-04-28 03:30:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,12.3
93b54f8d-2c0c-39fc-9a64-a8255350bd9f,  -6.233780, -43.381850,2025-04-28 03:30:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,11.2
2bc9fecd-28ce-3a66-85a1-fa11d3930c1f,  -6.239920, -43.383090,2025-04-28 03:30:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,1.1
6bd3373d-72e7-3296-be95-465735909912,  -6.229420, -43.371010,2025-04-28 03:30:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.3,0.89,Cerrado,9.4
d8023fbe-9ee9-3cce-9c9c-868ae1354e29,  -6.228520, -43.375840,2025-04-28 03:30:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,9.4
1a81b599-370a-3d63-b4a5-b1eab1b6bbcd,  -6.235060, -43.382010,2025-04-28 03:30:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,4.6
d013e619-b21f-348d-894a-0390e2206b49,  -6.230630, -43.371150,2025-04-28 03:30:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,4,0.3,0.89,Cerrado,12.3
197fd09d-1023-3fa9-8bae-425d71f3cc4d,  -6.234680, -43.376980,2025-04-28 03:30:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.3,0.9,Cerrado,9.4
3e0175b1-aef6-3b34-a98c-0c04f980dfdf,  -8.609050, -36.641700,2025-04-28 03:30:00,NPP-375D,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,15,0.0,1.0,Caatinga,0.9
61f9a1f4-6685-3d8a-8388-5d1bddd63753, -10.912880, -37.140020,2025-04-28 03:32:00,NPP-375D,NOSSA SENHORA DO SOCORRO,SERGIPE,Brasil,2804805,28,33,16,0.0,-999.0,Mata Atlântica,0.6
53c583e7-df0e-32df-bd91-c1124bab361b, -10.962900, -40.882490,2025-04-28 03:32:00,NPP-375D,JACOBINA,BAHIA,Brasil,2917508,29,33,15,0.0,1.0,Caatinga,0.8
f035bbdb-ee4b-3f83-895e-a413b6be4752,  -9.815360, -38.172420,2025-04-28 03:32:00,NPP-375D,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,9,0.0,1.0,Caatinga,3.4
c6f06be7-c85d-3739-8e6a-619a286f7b04, -19.462150, -40.861600,2025-04-28 03:34:00,NPP-375D,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.63,0.54,Mata Atlântica,4.3
88f6c6cd-8dbb-35bb-933f-6ce1edf17c63, -19.459750, -40.856620,2025-04-28 03:34:00,NPP-375D,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.62,0.53,Mata Atlântica,0.9
a3e6331d-fc32-35e7-a407-6143309672a0, -19.457950, -40.861000,2025-04-28 03:34:00,NPP-375D,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.68,0.55,Mata Atlântica,4.3
5c470fed-39ad-3d6b-9029-593d85e2e392, -19.459040, -40.860290,2025-04-28 03:34:00,NPP-375D,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.66,0.56,Mata Atlântica,3.4
44c6097a-382d-3f7b-b61c-7a325be07388, -19.462530, -40.864570,2025-04-28 03:34:00,NPP-375D,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.64,0.47,Mata Atlântica,1.1
3988b697-ccc1-3435-884e-ee96813292f8, -19.463240, -40.860940,2025-04-28 03:34:00,NPP-375D,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,0,5.62,0.55,Mata Atlântica,1.1
9e8c23fa-591a-30df-8807-3041d77722c0, -18.040320, -39.926540,2025-04-28 03:34:00,NPP-375D,MUCURI,BAHIA,Brasil,2922003,29,33,2,0.12,-999.0,Mata Atlântica,0.9
