id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fdd2e49d-33fd-3619-9908-b319ad8ab830, -13.990200, -56.805800,2025-05-10 00:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,97.6
ac82bb0a-dd54-3af5-a42d-6a803903dabd, -13.971000, -56.807700,2025-05-10 00:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.1,Cerrado,60.1
d6169fae-f37e-35fc-937a-3e58d3abf282, -12.681600, -44.344200,2025-05-10 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,8,0.0,0.25,Cerrado,52.1
a8f2f39c-92da-32b1-89e5-e9bc55702e9a, -12.682100, -44.320600,2025-05-10 00:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,8,0.0,0.29,Cerrado,101.3
dcf467b7-bed4-34dc-9d34-b3f9c065097e,  -6.959200, -42.999400,2025-05-10 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,191.9
24dd45ef-2d2b-352d-9654-d1fa1b696d19,  -6.939800, -43.048300,2025-05-10 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Cerrado,83.1
ab09296a-562d-3c8b-8ee1-4fdc4b96c40f,  -6.958600, -43.046500,2025-05-10 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Cerrado,107.6
7891b7a9-7c1d-39d0-9507-49876830ba09, -13.971000, -56.807700,2025-05-10 00:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.1,Cerrado,51.1
7708bc3c-4d73-3a93-9b68-355e15fc7918,  -6.940300, -43.001200,2025-05-10 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,109.4
b4bafa49-5c77-3f7c-91b4-11d9a827bbcd,  -6.958900, -43.023000,2025-05-10 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Caatinga,378.4
b175143b-5be0-3a64-bb23-5b0820991053,  -6.940100, -43.024700,2025-05-10 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8,0.0,1.0,Caatinga,226.7
75c1f4a1-46aa-3604-967e-53b531ea9a09, -13.990200, -56.805800,2025-05-10 00:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.07,Cerrado,83.5
95157a3b-9b42-32c6-b9f7-3087a1831fdb, -12.682100, -44.320600,2025-05-10 00:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,8,0.0,0.29,Cerrado,74.1
c31e8857-c624-3198-8e80-08b3779dee92, -13.971000, -56.807700,2025-05-10 00:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,10,0.0,0.1,Cerrado,56.7
170dbce7-eadc-3dda-bb7e-24b042a9decb,  -6.958600, -43.046500,2025-05-10 00:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9,0.0,1.0,Cerrado,108.4
