id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
85c42620-6e4e-3e92-ba1d-bbd5714ecf2b,  -8.088900, -43.119600,2025-05-08 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,70.7
df2c469f-8332-378b-9b5a-058f6d42feb1, -13.490100, -52.971500,2025-05-08 00:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.44,Cerrado,58.2
e3f154f5-4ae9-3b63-a2fc-63a97da66c39, -13.509300, -52.969200,2025-05-08 00:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,55.3
3ee6ad77-cc48-3f77-a0f6-851602e8f665, -14.641400, -45.126300,2025-05-08 00:00:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,88.3
76a65491-8ff2-3109-a5b4-40b852220483,  -8.070000, -43.121600,2025-05-08 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,75.2
ecf7ba7d-9297-3a1e-81fc-05dbc3a62f8d, -15.820800, -46.576300,2025-05-08 00:00:00,GOES-19,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,8,0.0,0.78,Cerrado,56.7
3d9cdc04-d9b9-32da-bc1e-a6b6f3afb046, -14.096400, -44.239700,2025-05-08 00:00:00,GOES-19,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.7,Cerrado,72.3
3aff5dd0-2367-31e8-bf4e-8bc82c9aa634, -15.840500, -46.572600,2025-05-08 00:00:00,GOES-19,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.24,Cerrado,53.3
7a0da144-0360-3b08-88ca-25624c1fbcdb, -20.751140, -43.654140,2025-05-08 00:09:00,TERRA_M-M,ITAVERAVA,MINAS GERAIS,Brasil,3133907,31,33,12,0.0,1.0,Mata Atlântica,18.7
f1749b60-20d1-3727-b104-167c3ef24157, -20.752900, -43.670160,2025-05-08 00:09:00,TERRA_M-M,SANTANA DOS MONTES,MINAS GERAIS,Brasil,3159100,31,33,12,0.0,1.0,Mata Atlântica,12.8
1af3915a-f240-3ec0-97c0-430879114142,  -8.088900, -43.119600,2025-05-08 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,71.0
78c37051-5cfe-3b76-97c5-53ccfab6b766, -14.096400, -44.239700,2025-05-08 00:10:00,GOES-19,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.7,Cerrado,70.1
36707df4-0adc-376c-8a5d-105689c23c69, -13.509300, -52.969200,2025-05-08 00:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.46,Cerrado,49.9
15b3f71a-dfa7-3093-aff5-9bcd834e9c54, -14.641400, -45.126300,2025-05-08 00:10:00,GOES-19,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.82,Cerrado,108.4
1cd9dca1-ec99-37ed-b3b1-53a06e0255d9, -15.820800, -46.576300,2025-05-08 00:10:00,GOES-19,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,8,0.0,0.78,Cerrado,46.5
19da3030-cf0a-356f-9d7a-bcecec0b9836, -15.840500, -46.572600,2025-05-08 00:10:00,GOES-19,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.24,Cerrado,51.7
093bce89-2f9f-3e9e-a520-ca05bae8aeb4, -13.490100, -52.971500,2025-05-08 00:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,10,0.0,0.44,Cerrado,55.7
bdbff20b-5837-3859-972b-3ad5743b97db,  -8.070000, -43.121600,2025-05-08 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,91.2
16fad24c-cf48-3b05-8b5e-9deac7aab401, -15.827160, -46.568970,2025-05-08 00:11:00,TERRA_M-M,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.61,Cerrado,119.1
2343bd15-208f-3f06-a30d-f599b38e571d, -14.098920, -44.234870,2025-05-08 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.72,Cerrado,82.5
f0b14e79-6176-3ea0-bfc5-4f5866910220, -14.103800, -44.242060,2025-05-08 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.96,Cerrado,63.8
f58b1b38-18be-3965-9fd6-ae88f4598127, -14.102150, -44.228160,2025-05-08 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.7,Cerrado,39.7
97d0d18c-82ff-3c1a-85bc-dc3c91977f52, -14.092990, -44.243310,2025-05-08 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.65,Cerrado,11.9
6728e338-cdaf-3966-b4e7-f479b77528d9, -15.825510, -46.585080,2025-05-08 00:11:00,TERRA_M-M,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.72,Cerrado,90.4
d6e7a3da-62b7-368b-bfeb-d4daec9b8e62, -14.100660, -44.248680,2025-05-08 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,7,0.0,0.85,Cerrado,21.5
76a03dd5-5cee-37d1-ab2e-58283a31c6ac, -15.512870, -41.672680,2025-05-08 00:11:00,TERRA_M-M,ÁGUAS VERMELHAS,MINAS GERAIS,Brasil,3101003,31,33,6,0.32,0.96,Mata Atlântica,6.9
2f3f8466-e9bc-308a-abcf-6bf7db5e1f94, -15.823180, -46.562820,2025-05-08 00:11:00,TERRA_M-M,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,8,0.0,0.79,Cerrado,47.2
e3d4ab6c-aaed-3fdc-88bf-58db690aa340, -15.838890, -46.583870,2025-05-08 00:11:00,TERRA_M-M,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.28,Cerrado,23.5
dd6dea15-df4b-3e0d-a244-955afbf822e1, -14.631490, -45.124980,2025-05-08 00:11:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.97,Cerrado,36.1
ec7cbd3c-82d7-3944-b42c-76a59bfa30dc, -14.645100, -45.139930,2025-05-08 00:11:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.64,Cerrado,89.6
db53367e-1ea5-3468-9c4d-30dbdddaaa06, -14.643130, -45.123520,2025-05-08 00:11:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.84,Cerrado,49.8
b15f7bf9-3666-381c-a78d-72b9b79b685f, -15.829670, -46.591340,2025-05-08 00:11:00,TERRA_M-M,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,8,0.0,0.44,Cerrado,57.2
01bbec9d-7321-35ea-a91e-e4c746691f60, -14.633440, -45.141400,2025-05-08 00:11:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,8,0.0,0.95,Cerrado,23.7
5bfdb2c1-9a91-32b1-a9f9-3627a8c88598, -10.671740, -44.385340,2025-05-08 00:13:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6,0.0,0.66,Cerrado,17.4
408e361a-972a-36f8-9d75-884ede999dcb, -10.714500, -42.314300,2025-05-08 00:13:00,TERRA_M-M,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,4.2
33a1ec60-80cd-3891-803c-3c4e82b12037,  -8.079550, -43.122770,2025-05-08 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,7,0.0,1.0,Caatinga,54.8
90f3aed2-07ee-3237-a2c3-87d649002bed,  -6.978990, -42.804450,2025-05-08 00:13:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,15,0.0,1.0,Caatinga,8.8
baa804ea-e744-36e0-9428-d10d86c19e42,  -9.611400, -37.040970,2025-05-08 00:13:00,TERRA_M-M,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,3,0.0,1.0,Caatinga,10.7
983df89d-179e-3052-b636-b4cf68fc1b71,  -6.977730, -42.795170,2025-05-08 00:13:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,14,0.0,1.0,Caatinga,5.2
79af41ee-1bfa-3fb8-9f81-9e1b96a414cf,  -9.609070, -37.047800,2025-05-08 00:13:00,TERRA_M-M,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,3,0.0,1.0,Caatinga,12.0
6761a9b2-4bf2-35cd-9c5d-2d5fc242fa82,  -7.070360, -44.388220,2025-05-08 00:13:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,7,0.0,0.95,Cerrado,6.6
