id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9714a95c-b97a-3450-a3b2-5e66da2f0666, -13.490100, -52.971500,2025-05-11 00:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,92.2
620cd0b4-d840-3d37-87d5-994231b38488,  -6.705300, -42.123400,2025-05-11 00:00:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,16,0.0,0.99,Caatinga,71.6
33991ff2-f7cf-3fd6-a593-14f510f305df, -10.629600, -46.370201,2025-05-11 00:08:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9,0.0,0.6,Cerrado,
806faab2-df8d-3f26-8727-c93c3ea08c08,  -9.028300, -36.662899,2025-05-11 00:08:00,METOP-C,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,10,1.97,0.89,Mata Atlântica,
87f9eef1-0f2b-3574-8966-ba0599e09056, -14.670700, -45.129601,2025-05-11 00:08:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.84,Cerrado,
b0258484-8d7d-3168-9ac4-f52d76017444,  -9.030200, -36.670700,2025-05-11 00:08:00,METOP-C,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,9,2.0,0.95,Mata Atlântica,
dfd90617-bbc0-32d1-bd5c-bb9fc8b9bdde, -14.651200, -45.133499,2025-05-11 00:08:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.83,Cerrado,
3aeac75a-c555-3aa3-8085-63248088999c, -20.164000, -46.831699,2025-05-11 00:08:00,METOP-C,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.65,Cerrado,
88fd05ba-ce53-356a-a556-4650a6b6ea2e, -10.499200, -42.398499,2025-05-11 00:08:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,7,0.76,1.0,Caatinga,
73715605-58ab-3233-8805-2e31998e31a4, -14.661000, -45.131599,2025-05-11 00:08:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.93,Cerrado,
587be10f-af80-364c-bc87-23b798f15e91, -14.663900, -45.146400,2025-05-11 00:08:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.71,Cerrado,
0cf3339c-2e0f-3533-bad9-93628bf744d7, -13.471000, -52.973700,2025-05-11 00:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.73,Cerrado,65.7
6458d180-4d20-36bf-ab59-b71190fab8fa,  -6.705300, -42.123400,2025-05-11 00:10:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,16,0.0,0.99,Caatinga,61.4
7e774c8a-c00c-3031-852e-bcb6d0a1771c, -13.490100, -52.971500,2025-05-11 00:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,70.3
d3eb033c-9696-3c33-80a6-d473400ac761, -13.490100, -52.971500,2025-05-11 00:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,91.6
81a4d82d-a04e-3888-ad81-51f2accd58c5,  -6.705300, -42.123400,2025-05-11 00:20:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,16,0.0,0.99,Caatinga,75.7
6868a1b5-1c06-3c41-a415-ec141bab695e, -13.490100, -52.971500,2025-05-11 00:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,72.8
df947c1f-16b1-39bb-bff9-8faea89ae0be, -20.175660, -46.822950,2025-05-11 00:33:00,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.5,Cerrado,8.0
8f96f89f-123e-3703-afdf-8553b5104b29, -16.492350, -43.138180,2025-05-11 00:33:00,TERRA_M-M,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,11,0.0,0.38,Cerrado,8.6
eadbcdcc-26b3-3ec8-8141-7c509ad928ef, -14.654860, -45.130150,2025-05-11 00:33:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.96,Cerrado,12.1
1e742148-7a4a-3d56-9779-65edd1fb24b9, -20.155810, -46.824350,2025-05-11 00:33:00,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.64,Cerrado,11.9
d93ccceb-cd12-38ee-84f1-7186afba42ec, -20.157230, -46.836280,2025-05-11 00:33:00,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.65,Cerrado,18.7
1a695513-fbb6-3f2d-8a4f-7303b41b810b, -14.663690, -45.128830,2025-05-11 00:33:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.97,Cerrado,11.5
27eaec2f-c66d-3376-a687-e76f6c3ec758, -17.461210, -44.715940,2025-05-11 00:33:00,TERRA_M-M,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,11,0.0,1.0,Cerrado,7.4
4f2d9c6d-849a-32e1-bb8a-bfb28169c889, -14.656110, -45.139230,2025-05-11 00:33:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.74,Cerrado,12.0
c1900c80-76bd-38d8-bcb6-e2f087646aeb, -20.192350, -46.713810,2025-05-11 00:33:00,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.48,Cerrado,8.0
729db16a-0b17-3064-a0e7-2a0f18a940b9, -20.174220, -46.810940,2025-05-11 00:33:00,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.48,Cerrado,9.7
69735e6a-4b64-33e1-90e3-0a6f7af9a02d, -20.167160, -46.835570,2025-05-11 00:33:00,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.68,Cerrado,20.7
df98b24f-27eb-3ffe-ba8b-c084ffa5b0f3, -20.165690, -46.823310,2025-05-11 00:33:00,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.64,Cerrado,13.2
dea8ec33-acbc-3169-b61e-c96f7c5d353b, -20.121500, -46.884170,2025-05-11 00:33:00,TERRA_M-M,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.1,0.8,Cerrado,21.4
0bea9255-376b-3b0f-94b8-9862c0090a3b, -14.664950, -45.137910,2025-05-11 00:33:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.77,Cerrado,13.2
b373eb3f-36d5-3a1b-ad95-57b4776b2780, -20.376460, -48.079240,2025-05-11 00:33:00,TERRA_M-M,IPUÃ,SÃO PAULO,Brasil,3521309,35,33,13,0.0,1.0,Cerrado,7.1
690d636a-bfe1-3ca0-b98f-6ecaadd8b84d, -20.155030, -46.830930,2025-05-11 00:33:00,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,13,0.0,0.64,Cerrado,19.0
998a55f4-3471-3932-8c11-4c3c146afd71, -14.672530, -45.127520,2025-05-11 00:33:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,10,0.0,0.83,Cerrado,11.8
9474488c-bac5-3d11-8251-34c39220e9e4, -20.178910, -41.509530,2025-05-11 00:33:00,TERRA_M-M,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,13,0.0,0.6,Mata Atlântica,5.8
278fcf49-400d-3c7c-a25a-554e8dfa5aea, -14.673780, -45.136600,2025-05-11 00:33:00,TERRA_M-M,COCOS,BAHIA,Brasil,2908101,29,33,11,0.0,0.73,Cerrado,5.3
2227d1a9-0aab-305a-a599-7d8aa957c994, -20.131330, -46.882520,2025-05-11 00:33:00,TERRA_M-M,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,13,0.05,0.71,Cerrado,7.2
849ba756-ce22-394e-928d-c888342fb754, -12.112220, -47.981460,2025-05-11 00:35:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.36,0.28,Cerrado,18.6
f7ec051d-48c1-3a45-a93a-3798075c6971, -13.485630, -52.962790,2025-05-11 00:35:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.56,Cerrado,43.9
9995582c-41b1-3385-8e56-5692b12c9402,  -7.586860, -45.854900,2025-05-11 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.96,0.6,Cerrado,4.1
3a77243c-1c9d-378d-9a5e-376ec2112529, -10.496510, -46.172260,2025-05-11 00:35:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.54,Cerrado,4.0
32bb5acd-e2d5-3abd-9566-e29328b4bc1d, -13.471430, -52.964520,2025-05-11 00:35:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.62,Cerrado,33.1
20070648-8a1d-3c49-b107-d8fcd944d9ad,  -6.705840, -42.120370,2025-05-11 00:35:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,16,0.0,0.97,Caatinga,24.5
bc468c52-5cee-357b-9f70-67cdbd0bfd91, -13.478120, -52.983990,2025-05-11 00:35:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.73,Cerrado,98.2
e0835e0e-708f-3ba9-8515-b69f66d798c4,  -7.659370, -46.101700,2025-05-11 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.85,0.58,Cerrado,4.0
0a4077c9-143c-33f3-af01-428518d75e8c,  -7.588100, -45.863820,2025-05-11 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.92,0.6,Cerrado,4.7
d9596e56-873f-3a7e-8c07-8a2c766bfb00, -10.624610, -46.367300,2025-05-11 00:35:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9,0.0,0.6,Cerrado,7.8
e59a2efa-ddfb-3491-a0c1-14c3f1b86292, -10.500990, -42.397690,2025-05-11 00:35:00,TERRA_M-M,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,7,0.74,1.0,Caatinga,7.6
d7acf243-bf75-3421-af87-6dd9651b0c27, -11.607510, -48.006870,2025-05-11 00:35:00,TERRA_M-M,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.2,0.37,Cerrado,5.6
9da0e6e5-0631-3ec3-8bd2-9becec79054f, -10.497750, -46.181200,2025-05-11 00:35:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.58,Cerrado,4.9
d0b0727d-337f-3d5f-8b93-53e61fcc1cf9, -10.487680, -46.173530,2025-05-11 00:35:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.53,Cerrado,4.3
cb9af1aa-b8ad-3a82-8fb1-dac5837c2633,  -9.676990, -49.728260,2025-05-11 00:35:00,TERRA_M-M,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,8,1.75,0.68,Cerrado,8.4
3710e338-9cea-3582-9157-ec760b723e98, -13.043450, -53.727500,2025-05-11 00:35:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,15,0.0,0.18,Amazônia,50.0
9042f30c-9510-32a5-84da-db8276ac078f, -10.772090, -46.297230,2025-05-11 00:35:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,10,0.0,0.56,Cerrado,13.2
1dfd5bf9-fd5c-3513-8272-44e2ba132f7f, -10.488910, -46.182470,2025-05-11 00:35:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.53,Cerrado,4.3
a95cd7c5-ef39-3176-bf77-2c7cdbdb1c27, -13.492360, -52.982390,2025-05-11 00:35:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.67,Cerrado,26.9
39edc582-7681-3aef-aaca-9c881ca6770d, -10.625850, -46.376300,2025-05-11 00:35:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,9,0.0,0.6,Cerrado,23.5
56f1b850-9a3e-308b-99c6-c7b6d87b9801, -13.475400, -52.958710,2025-05-11 00:35:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,13,0.0,0.55,Cerrado,33.5
6e425ea4-d1ef-3e31-b7cb-e2ccd33c5f7a, -12.113570, -47.991780,2025-05-11 00:35:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,6,0.3,0.3,Cerrado,7.5
0712aff8-42b6-3c30-9571-7c50a8b5c147,  -6.707890, -42.134510,2025-05-11 00:35:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,17,0.0,1.0,Caatinga,18.3
