id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7cab5c7d-96b4-3a1f-867b-53b07f27b4d5, -11.396300, -52.947700,2025-04-27 00:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,118.6
080ba40b-09c4-3351-909a-a33da38d6302, -11.396300, -52.947700,2025-04-27 00:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,112.1
b49bb825-9862-3b02-a1dc-759f0c03f47b,  -6.563100, -51.112600,2025-04-27 00:10:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,2,0.0,0.04,Amazônia,67.1
1f0f770c-f268-3393-bad7-922716cd111f, -11.396300, -52.947700,2025-04-27 00:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,116.4
17a8be9d-4d89-363d-89a4-7bc621cf5e57, -11.415200, -52.945800,2025-04-27 00:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.92,0.0,Amazônia,76.0
558fde39-2e68-319e-bf21-104766838e5e, -11.396300, -52.947700,2025-04-27 00:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,110.5
5aeedc65-0db1-3177-abfb-46ac07f73c0b, -11.396300, -52.947700,2025-04-27 00:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,117.5
7278bf28-5645-31ca-8977-0424c5d5dcc7, -11.410400, -52.950298,2025-04-27 00:41:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.49,0.0,Amazônia,
a218a1ec-b960-34e8-b71e-841194d2f913, -11.407200, -52.936100,2025-04-27 00:41:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.73,0.0,Amazônia,
e2f55224-3616-3169-9c3b-7ee301f17635, -11.408800, -52.943199,2025-04-27 00:41:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.09,0.0,Amazônia,
f53a3f80-2461-3132-8c80-e6851c4afd4a, -11.397400, -52.938400,2025-04-27 00:41:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.47,0.0,Amazônia,
ab314cd5-7736-3d31-a18e-d598e85d1014, -11.405600, -52.929001,2025-04-27 00:41:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,29.37,0.0,Amazônia,
0ee67c36-a1b3-30b8-a59f-5253117f98eb, -11.968100, -44.148201,2025-04-27 00:41:00,METOP-B,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,0.0,0.86,Cerrado,
2e9aab9a-e3f7-3eb4-ab03-ef499be121be, -11.395800, -52.931301,2025-04-27 00:41:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,29.23,0.0,Amazônia,
a0d3aacb-776a-31d2-87b6-a3ca24ba233f,   2.670900, -61.074501,2025-04-27 00:44:00,METOP-B,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.03,Amazônia,
537f9ad7-dc55-3f8c-b051-99b6a274926b,   2.668800, -61.083698,2025-04-27 00:44:00,METOP-B,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.03,Amazônia,
bfff4785-257c-3f40-9ef9-cf8fb9b94a70, -11.396300, -52.947700,2025-04-27 00:50:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,111.0
112fe2a3-e872-351d-af02-2e45fcc6ea8d, -11.396300, -52.947700,2025-04-27 01:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,106.2
e71a55df-5a87-3bb3-9a75-d90e17b74be7, -11.404060, -52.958280,2025-04-27 01:09:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.03,0.0,Amazônia,27.4
8b1388c2-7771-39cb-9171-260ad40d8e97, -11.402680, -52.948750,2025-04-27 01:09:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.46,0.0,Amazônia,77.2
035475f9-2f95-367c-bfc3-9648e2dd21f0, -11.977060, -44.151020,2025-04-27 01:09:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,0.0,0.96,Cerrado,29.0
da609243-cf0c-318d-a93c-936cf28848bc, -11.973820, -44.158640,2025-04-27 01:09:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,5,0.0,1.0,Cerrado,34.7
9158b799-70af-30fc-bf9c-607152afd368, -11.393580, -52.950150,2025-04-27 01:09:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.15,0.0,Amazônia,20.2
0ef59f5f-1a71-3c3e-ab9e-af677fdb1464, -11.392190, -52.940590,2025-04-27 01:09:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.18,0.0,Amazônia,42.6
a1bac01b-763f-39c2-b705-8519b4da4ce3, -11.401300, -52.939180,2025-04-27 01:09:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,28.42,0.0,Amazônia,22.2
1dbef486-d0fa-3550-91a7-9ac7598073b1,  -9.217310, -60.332730,2025-04-27 01:09:00,TERRA_M-M,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.13,Amazônia,5.9
162507a3-89e9-3479-9b54-27e8367b1325,  -9.226250, -60.341980,2025-04-27 01:09:00,TERRA_M-M,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.2,0.14,Amazônia,12.3
9b482a44-23f7-3f54-95ad-81e9326391f1, -11.396300, -52.947700,2025-04-27 01:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,27.45,0.0,Amazônia,100.1
b024c674-b8dd-3445-9faf-433277086eb0,   2.681750, -61.096090,2025-04-27 01:13:00,TERRA_M-M,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.37,Amazônia,33.0
de6527fe-4934-3317-bbbe-b529423ca139,   2.671480, -61.094530,2025-04-27 01:13:00,TERRA_M-M,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.21,Amazônia,6.9
