id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8ddd00c6-5f2d-3cde-8b0e-1a95d17778ae,  -9.963900, -49.800200,2025-05-23 00:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,14,0.1,0.29,Cerrado,74.0
091c685e-c35e-3951-adca-36ed2371228c, -11.779600, -44.276200,2025-05-23 00:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.32,1.0,Cerrado,68.8
4837437e-a582-3a39-80f8-c4ce6bb9b9fc, -13.982100, -55.994700,2025-05-23 00:00:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,17,0.0,0.35,Cerrado,60.1
1564b53e-ed5d-32e4-8aa9-3fb782240baf, -11.798800, -44.273300,2025-05-23 00:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,22,0.26,1.0,Cerrado,68.6
fc03e391-e295-33d9-887a-d493bae02c56, -13.981800, -56.015100,2025-05-23 00:00:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,17,0.0,0.56,Cerrado,150.5
f9ff2f9d-739a-31f6-ac35-6b7e889156ee, -12.294300, -52.499500,2025-05-23 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,0.0,0.39,Amazônia,68.8
ebe6c71e-e6d5-33d1-984b-4026fc9b125a, -21.720600, -55.363800,2025-05-23 00:00:00,GOES-19,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,3,0.0,0.15,Cerrado,76.8
7c341a82-4bb3-34e3-a508-6349f1a256dd, -12.332400, -49.985700,2025-05-23 00:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,21,0.0,0.95,Cerrado,82.3
d9a76812-fad0-36e8-8b87-d17b6a21fae6,  -9.029100, -47.745200,2025-05-23 00:00:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.72,Cerrado,65.1
0b8ce8a7-755e-37e4-ab75-0daf0c63508f,  -9.048000, -47.743400,2025-05-23 00:00:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,21,0.0,0.74,Cerrado,52.7
b81d0dd5-fce8-3cab-a25d-fbb41ba29402, -20.859300, -53.738700,2025-05-23 00:00:00,GOES-19,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,13,0.0,0.92,Cerrado,91.7
e78faad3-26d3-3a9c-bab6-f4666cb2cab7,  -7.069500, -44.933500,2025-05-23 00:00:00,GOES-19,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,14,0.0,1.0,Cerrado,68.0
516c310b-f701-3623-8da7-d6d8c6abab14,  -6.222400, -43.369300,2025-05-23 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,1.0,Cerrado,93.1
683fb20c-60f6-3e5f-b4bb-f083c6837d3d, -20.858800, -53.760500,2025-05-23 00:00:00,GOES-19,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,13,0.0,0.98,Cerrado,73.0
f1d0658a-fb8b-3a32-8659-456b7466f7df,  -5.576000, -45.203602,2025-05-23 00:07:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.0,0.95,Cerrado,
