id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
58e97f54-7671-3877-8478-0be464233ad7, -13.971000, -56.807700,2025-05-13 00:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.17,Cerrado,71.1
3281900a-8225-35dc-9c53-1f0a6dd39848, -13.990500, -56.785500,2025-05-13 00:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.72,Cerrado,59.7
d191a8e9-14b6-3566-a82a-93ee90b51c44,  -8.088900, -43.119600,2025-05-13 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.97,Caatinga,86.1
75ae963d-bd84-393f-ad6c-1e9598fb5cfe, -13.971300, -56.787400,2025-05-13 00:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,12,0.2,0.46,Cerrado,55.0
ce6be27f-be9c-3bfb-880c-fb68729f2a94,  -8.070000, -43.121600,2025-05-13 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,90.1
31a085af-9456-3252-aad4-5c5662fdf77b, -12.154800, -47.996800,2025-05-13 00:00:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,7,0.0,0.8,Cerrado,71.5
1a032889-daa3-38cf-8599-0e40177d44eb, -13.990200, -56.805800,2025-05-13 00:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.11,Cerrado,118.0
f03992b3-3521-37fd-ab55-3f83696199b3, -12.154400, -48.019000,2025-05-13 00:00:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.19,Cerrado,79.0
6a3ca6b8-9297-3b0a-a959-a41ccada95c9,  -8.088900, -43.119600,2025-05-13 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.97,Caatinga,91.5
8a4a9d64-8d1e-3212-a4c5-c32dd3fd0207,  -8.070000, -43.121600,2025-05-13 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.98,Caatinga,98.5
9f80e434-16f3-3d22-a431-da51f04a424d, -13.971000, -56.807700,2025-05-13 00:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.2,0.17,Cerrado,57.0
3847e058-86b4-31ca-92a4-b651ed50b0b2, -13.990200, -56.805800,2025-05-13 00:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.11,Cerrado,104.1
024cba38-91a9-3103-b116-4df68495294f, -12.154400, -48.019000,2025-05-13 00:10:00,GOES-19,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.19,Cerrado,67.8
ded35e90-b450-301b-99a8-223d09c885a0, -13.990500, -56.785500,2025-05-13 00:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.15,0.72,Cerrado,72.2
068bc119-1c66-30b2-b863-564793ad14ca, -14.194030, -45.480370,2025-05-13 00:13:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,13,0.0,0.94,Cerrado,24.5
