id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5ae5927c-1167-3c69-80d7-690c3bee9d93, -13.971300, -56.787400,2025-05-14 00:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.52,Cerrado,66.3
14662cec-f248-3ca0-8aa6-82cdfc934cef, -13.952100, -56.789300,2025-05-14 00:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,66.5
584519ff-1908-32a6-8364-9d5cbd1c0d70, -13.971300, -56.787400,2025-05-14 00:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.52,Cerrado,82.8
ff581fbd-1371-3ac0-9188-6fc6b1a3ad4b, -13.971300, -56.787400,2025-05-14 00:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.52,Cerrado,69.2
c9a228c7-c1f1-381e-85f5-68c38818bd8f, -13.952100, -56.789300,2025-05-14 00:20:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,68.6
8b5dc508-9b00-326c-a9de-32a31e6f04d4, -13.952100, -56.789300,2025-05-14 00:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,60.8
f1b93882-efba-344b-9bb6-8acd17e9c034, -13.971300, -56.787400,2025-05-14 00:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.52,Cerrado,67.6
16765d8f-c783-392e-9a89-9afdfb3d0618, -13.971300, -56.787400,2025-05-14 00:40:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.52,Cerrado,63.2
a385ef2a-f46d-3a12-b67d-aeba6040289d, -13.952100, -56.789300,2025-05-14 00:40:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,13,0.0,0.14,Cerrado,58.1
291535b2-d37f-35ce-82d4-b68ce133b1f3, -12.162600, -48.007801,2025-05-14 00:41:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,9,0.0,0.39,Cerrado,
472f8a66-713d-3297-9abc-0e7c5e6759d9, -10.493900, -49.151199,2025-05-14 00:41:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,10,0.0,0.16,Cerrado,
