id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1c7859fd-3e4d-33ba-a0b7-fd08b983e4f2, -10.274200, -36.440800,2025-05-03 00:00:00,GOES-19,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.1,0.72,Mata Atlântica,49.4
c55627a1-7db3-32d8-916e-7b8fd4316c66,  -6.705300, -42.123400,2025-05-03 00:00:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,91.7
19b02bc2-0601-34cf-8385-753984becf09, -21.147700, -48.628560,2025-05-03 00:09:00,TERRA_M-M,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,5,0.0,0.84,Mata Atlântica,37.7
316240b5-5fa5-3ac2-ad89-3395f2de912d, -21.145230, -48.636040,2025-05-03 00:09:00,TERRA_M-M,VISTA ALEGRE DO ALTO,SÃO PAULO,Brasil,3556909,35,33,5,0.0,0.85,Mata Atlântica,44.4
69d1828b-fd07-32e5-a9dd-d9f4fd7e10c5,  -6.705300, -42.123400,2025-05-03 00:10:00,GOES-19,OEIRAS,PIAUÍ,Brasil,2207009,22,33,8,0.0,0.89,Caatinga,86.7
445901a1-e2c7-338c-a9af-7f02c00f922a, -13.689720, -45.216330,2025-05-03 00:11:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,2,0.0,0.77,Cerrado,11.9
a1c03e7f-e30e-3458-912a-cbe0d6164814, -10.278320, -36.440480,2025-05-03 00:11:00,TERRA_M-M,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.1,0.8,Mata Atlântica,14.8
8d345587-9a94-3982-9b15-0a8d28a4a1b5, -13.699600, -45.198250,2025-05-03 00:11:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,2,0.0,0.8,Cerrado,9.9
99aa356c-b513-3a44-9088-0667e614e9e9, -13.695840, -45.209430,2025-05-03 00:11:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,2,0.0,0.7,Cerrado,22.5
903cc0a6-035e-3864-9123-a208f0717fd8, -10.276390, -36.427650,2025-05-03 00:11:00,TERRA_M-M,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.1,1.0,Mata Atlântica,101.9
caa19169-abc4-37d3-9c14-b1dcd0c61bd1,  -5.794290, -43.618110,2025-05-03 00:13:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,2,0.0,0.64,Cerrado,6.0
1cef5086-e2de-3d5c-9cfd-2db8284895e5,  -8.080050, -43.114720,2025-05-03 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.65,Caatinga,7.5
6c8d132c-3428-3b4d-80de-13c04e3276bc,  -7.685630, -42.988550,2025-05-03 00:13:00,TERRA_M-M,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,7,0.0,1.0,Caatinga,84.7
fa326951-7ad2-3f6a-a30b-91390e7de642,  -6.961490, -42.799860,2025-05-03 00:13:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,9,0.0,0.94,Caatinga,36.8
b129c7d5-9cd7-3dc3-9487-b0868f7a8d1e,  -6.969350, -42.789030,2025-05-03 00:13:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,8,0.0,0.93,Caatinga,13.6
70947406-b935-3a5b-8430-90f8290cce0d,  -6.960180, -42.790310,2025-05-03 00:13:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,8,0.0,0.93,Caatinga,11.1
3780385d-f64b-32bc-b657-224040c1e8b3,  -5.168370, -45.106130,2025-05-03 00:13:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.15,Cerrado,12.1
1ba68425-07d7-3f43-a0b0-97fc4d0c10d8,  -6.962800, -42.809430,2025-05-03 00:13:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,11,0.0,0.95,Caatinga,8.8
e07ed59c-9dfd-3f2d-8490-c3dedb66c70a,  -8.078690, -43.104580,2025-05-03 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.65,Caatinga,5.6
63488aad-f6dd-3576-88d9-b1171cee03a5,  -6.694110, -42.127840,2025-05-03 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9,0.0,0.46,Caatinga,66.2
2d47edfa-3e6e-3833-a924-ee530d43ecd1,  -6.970660, -42.798570,2025-05-03 00:13:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,9,0.0,0.94,Caatinga,11.5
f6072001-43b1-35f9-a516-4cbbb3f3d51b,  -6.695370, -42.136920,2025-05-03 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9,0.0,0.78,Caatinga,23.4
06ae3a9d-fcb2-39e1-b291-ec05d0242e3e,  -7.676310, -42.989880,2025-05-03 00:13:00,TERRA_M-M,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,8,0.0,1.0,Caatinga,30.3
e896f334-b725-3db9-86fb-5582ebe421da,  -7.684290, -42.978600,2025-05-03 00:13:00,TERRA_M-M,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,7,0.0,1.0,Caatinga,10.7
e0e0b84d-b492-3040-adba-06732afbb4ae,  -6.704470, -42.129460,2025-05-03 00:13:00,TERRA_M-M,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9,0.0,0.88,Caatinga,51.4
96cb399f-3d85-3f5f-a16f-ab7f9a5a3c3d,  -2.655400, -48.785099,2025-05-03 00:17:00,METOP-B,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,2,0.0,0.0,Amazônia,
44778ead-5b9a-34ab-b3f3-e77f648f6b18,  -7.681600, -42.982201,2025-05-03 00:17:00,METOP-B,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,7,0.0,1.0,Caatinga,
f92e73f0-54c7-3dbc-a62d-b687f04d8bf5, -13.049900, -53.702900,2025-05-03 00:17:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,7,0.4,0.06,Amazônia,
893227c7-0206-3e47-8515-6d7fdbad9be1,  -2.657000, -48.792099,2025-05-03 00:17:00,METOP-B,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,2,0.0,0.0,Amazônia,
