id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
72543502-34a9-3d3b-bfb1-e72665184274, -13.528500, -52.966900,2025-05-04 00:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,6,0.0,0.43,Cerrado,44.6
e49cdd73-6438-3273-9858-46ad63d6035e,  -6.563100, -51.112600,2025-05-04 00:30:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,1,0.14,0.05,Amazônia,41.7
bbc8169e-96d6-3660-b131-5e9fe4f16e69, -11.392100, -52.952702,2025-05-04 00:50:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.15,Amazônia,
aa9c532f-3adb-39b2-a509-7144b08b7318, -13.720300, -45.205200,2025-05-04 00:50:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.85,Cerrado,
6034ec12-10a0-3e36-bd43-bde3f0d09f31, -11.390300, -52.944500,2025-05-04 00:50:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.07,Amazônia,
3bcd6856-87ab-3e24-8abc-2eb0b07cdcce, -11.401900, -52.950600,2025-05-04 00:50:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.04,Amazônia,
77653ba6-86c2-3c69-be25-0cff654194d8, -11.400100, -52.942402,2025-05-04 00:50:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.03,Amazônia,
77ab08ad-6a7a-3453-b4b7-3557f7d1543a, -13.718000, -45.195702,2025-05-04 00:50:00,METOP-C,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.83,Cerrado,
b11dbf70-1f14-324d-ac92-40e270a2ea6d, -11.396090, -52.938480,2025-05-04 00:52:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.03,Amazônia,13.1
7d40e939-0478-3298-90cc-c6ba9afd2d6f, -13.052620, -53.709380,2025-05-04 00:52:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,14.4
5853e19f-3eb0-33af-ba72-ddd09e45a6ff, -13.054230, -53.722430,2025-05-04 00:52:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.08,Amazônia,9.4
ff96b7e2-d3f5-38cf-b73b-831bced7259d, -11.397500, -52.949510,2025-05-04 00:52:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.03,Amazônia,33.9
a7ed23db-00ac-3ef9-be18-c83623a50387, -11.387740, -52.950810,2025-05-04 00:52:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.15,Amazônia,4.8
24a41531-9842-31e6-88ae-da6acff0df8b, -13.713630, -45.207300,2025-05-04 00:52:00,TERRA_M-M,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,12.6
6d93bf68-aa42-37a2-84af-3b6ae22da771,  -9.616180, -37.042400,2025-05-04 02:51:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,8.06,0.62,Caatinga,4.8
6c8f6dad-d156-3d58-863e-254084fc410c,  -9.603780, -37.043420,2025-05-04 02:51:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,7.69,1.0,Caatinga,3.0
b8dabcfd-1118-3f68-9e43-150cc4bc7f4b,  -9.609200, -37.040780,2025-05-04 02:51:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,7.9,0.84,Caatinga,4.8
d1997f36-3b6e-37f5-811e-0c2056ace710,  -9.610750, -37.045090,2025-05-04 02:51:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,7.84,0.7,Caatinga,3.0
94a23f8e-d5be-3725-879a-e411d3edff92,  -9.617740, -37.046680,2025-05-04 02:51:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,7.98,0.57,Caatinga,4.0
fd357123-de4c-3105-93ef-382a3d9849de,  -9.619080, -37.039890,2025-05-04 02:51:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,8.22,0.79,Caatinga,2.6
77dc4cf6-8cbd-3dcf-9285-4e03d8358408,  -7.828900, -40.905660,2025-05-04 03:17:00,NPP-375D,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,7,0.0,1.0,Caatinga,9.8
ce27826d-8051-36b9-8d97-802d0a4bda92,  -9.752470, -37.096380,2025-05-04 03:17:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,19,6.93,0.9,Caatinga,0.8
4981e417-fbbf-3fd2-a503-b33dff38c42a,  -9.704110, -37.066300,2025-05-04 03:17:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,20,7.64,1.0,Caatinga,1.3
1b25da36-7e8e-330f-a41a-65f4f2627ca3,  -5.177140, -35.533820,2025-05-04 03:17:00,NPP-375D,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,-999,0.0,0.25,Mata Atlântica,3.1
ebe48d3e-1a2d-3285-895a-8f8b0be64a8a,  -7.832280, -40.904080,2025-05-04 03:17:00,NPP-375D,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,7,0.0,1.0,Caatinga,3.0
b28921b9-f499-3eaa-9850-f27c0b7ae2f2,  -9.704420, -37.063790,2025-05-04 03:17:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,20,7.67,1.0,Caatinga,2.1
bb500dbc-ef8f-3465-8e48-0fd4dc1b667b,  -7.831360, -40.909110,2025-05-04 03:17:00,NPP-375D,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,7,0.0,1.0,Caatinga,3.5
304c6fb2-414b-35ef-88f6-00c65203c9e1,  -9.753390, -37.091310,2025-05-04 03:17:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,19,6.92,0.99,Caatinga,0.6
b221cee7-434e-356d-ad76-ee94282acac2,  -9.705050, -37.061200,2025-05-04 03:17:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,20,7.69,1.0,Caatinga,1.0
433780db-3b19-3e00-aa0c-ab7c833aa46c,  -8.073360, -34.977600,2025-05-04 03:17:00,NPP-375D,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,0.9
c8db4501-33d0-399f-8672-331bccd7e349,  -7.826020, -40.902850,2025-05-04 03:17:00,NPP-375D,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,8,0.0,1.0,Caatinga,4.4
67da723b-e4af-32d3-b9e4-b64f278d22cf,  -7.825100, -40.907880,2025-05-04 03:17:00,NPP-375D,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,8,0.0,1.0,Caatinga,5.5
246856c1-7101-36ac-add3-e23fc23a91c2,  -9.699690, -37.062920,2025-05-04 03:17:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,20,7.72,1.0,Caatinga,0.9
7c02876d-f107-31e1-b76e-a18183fc9b72,  -8.420310, -35.652110,2025-05-04 03:17:00,NPP-375D,BARRA DE GUABIRABA,PERNAMBUCO,Brasil,2601300,26,33,20,0.0,1.0,Mata Atlântica,1.0
50a2532c-c593-3c33-a6c0-ac0e9fed2242,  -9.699370, -37.065450,2025-05-04 03:17:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,20,7.7,1.0,Caatinga,1.3
a91f3b19-6030-3996-b71d-8aa48fd442a5,  -7.160350, -35.234280,2025-05-04 03:17:00,NPP-375D,SOBRADO,PARAÍBA,Brasil,2515971,25,33,10,0.0,0.75,Mata Atlântica,1.1
a43dbb1a-1669-3d9f-be10-ecf3a0828aee, -15.461400, -42.910110,2025-05-04 03:19:00,NPP-375D,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,3,0.0,0.59,Cerrado,3.0
7632198d-6a8e-31b5-a544-57f5d95f5179, -13.703930, -45.203920,2025-05-04 03:19:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.81,Cerrado,2.0
2a7bc44c-f8d3-3105-9eed-889b64c2486e, -15.458510, -42.910450,2025-05-04 03:19:00,NPP-375D,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,3,0.0,0.6,Cerrado,4.0
5a2c8a67-fb32-375c-ada1-bafa22e58331, -13.711790, -45.203990,2025-05-04 03:19:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,1.8
fc375852-f894-3a3e-ae22-e63c04c55670, -15.459560, -42.905640,2025-05-04 03:19:00,NPP-375D,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,3,0.0,0.6,Cerrado,3.2
8b9370c3-ae45-3581-925b-9a592fca5a60, -15.603550, -39.628550,2025-05-04 03:19:00,NPP-375D,PAU BRASIL,BAHIA,Brasil,2923902,29,33,4,0.0,0.79,Mata Atlântica,0.6
aed93995-b350-34f6-a7e2-2009428454e1, -13.705470, -45.196820,2025-05-04 03:19:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.79,Cerrado,1.0
1b7248e6-87d3-33c1-a57b-64596d259eea, -15.462420, -42.905260,2025-05-04 03:19:00,NPP-375D,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,3,0.0,0.59,Cerrado,3.0
4f8596e3-739f-3e57-afff-3900bdb5b026, -15.598580, -39.627100,2025-05-04 03:19:00,NPP-375D,PAU BRASIL,BAHIA,Brasil,2923902,29,33,4,0.0,0.67,Mata Atlântica,0.6
2d2de3db-cf6e-3868-9071-0224f4afd96a, -15.597980, -39.630180,2025-05-04 03:19:00,NPP-375D,PAU BRASIL,BAHIA,Brasil,2923902,29,33,4,0.0,0.67,Mata Atlântica,1.3
f2367c12-6e6d-3bfb-b07e-2f3432d732b5, -13.704590, -45.202200,2025-05-04 03:19:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,1.9
42d256e5-0183-3f76-ac06-d0a86025e5e6, -22.676880, -42.855530,2025-05-04 03:21:00,NPP-375D,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,5,0.0,-999.0,Mata Atlântica,1.1
a89bb772-70e6-3640-90b7-36fb165aab00, -22.676060, -42.859200,2025-05-04 03:21:00,NPP-375D,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,5,0.0,-999.0,Mata Atlântica,1.1
2fdfebd8-e421-39d1-b48a-b109c444f657,  -9.417450, -37.065390,2025-05-04 03:40:00,NOAA-20,DOIS RIACHOS,ALAGOAS,Brasil,2702504,27,33,16,5.88,1.0,Caatinga,0.7
aa043392-15f8-31eb-bfff-3b2990ac0ef1,  -9.522950, -37.064420,2025-05-04 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,5.52,1.0,Caatinga,0.4
449e10b1-496b-3e4c-b49d-bff020067a6b,  -9.702610, -37.063640,2025-05-04 03:40:00,NOAA-20,BATALHA,ALAGOAS,Brasil,2700706,27,33,20,7.69,1.0,Caatinga,2.6
233cc1a6-be3e-38c6-9d5e-21123ae12b4a,  -9.977500, -37.167600,2025-05-04 03:40:00,NOAA-20,GARARU,SERGIPE,Brasil,2802403,28,33,5,8.27,0.92,Mata Atlântica,0.3
392a9185-c50c-39d8-9236-0937efae283e,  -9.617890, -37.042280,2025-05-04 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,8.11,0.69,Caatinga,2.6
53a44e04-ed21-338e-a5bc-18d011b61bb9,  -4.937710, -38.000540,2025-05-04 03:40:00,NOAA-20,RUSSAS,CEARÁ,Brasil,2311801,23,33,6,0.0,0.65,Caatinga,0.6
3797e202-b7a5-38bf-b41d-f6395f23887f,  -9.614540, -37.041730,2025-05-04 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,8.03,0.61,Caatinga,2.6
6709e669-44cb-373e-a9f1-007063580276,  -9.607830, -37.040610,2025-05-04 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,7.87,0.9,Caatinga,1.8
7d941b63-be56-3316-a34c-03594a3bafcf,  -7.476520, -34.844000,2025-05-04 03:40:00,NOAA-20,PITIMBU,PARAÍBA,Brasil,2511905,25,33,-999,0.0,1.0,Mata Atlântica,0.8
10e23272-02fc-3cd1-b7ed-8b3d99eb95a4,  -9.754690, -37.094050,2025-05-04 03:40:00,NOAA-20,BATALHA,ALAGOAS,Brasil,2700706,27,33,19,6.9,0.99,Caatinga,2.0
2049a825-ace7-315a-991c-513cb47e3318,  -5.174190, -35.531020,2025-05-04 03:40:00,NOAA-20,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,-999,0.0,0.25,Mata Atlântica,1.6
15e60719-b031-3e32-93bf-40a5f6ad98fd,  -8.422430, -35.652740,2025-05-04 03:40:00,NOAA-20,BARRA DE GUABIRABA,PERNAMBUCO,Brasil,2601300,26,33,20,0.0,1.0,Mata Atlântica,0.5
3a53185e-762b-3ae0-9b30-27558670d55c,  -5.177520, -35.531550,2025-05-04 03:40:00,NOAA-20,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,-999,0.0,0.25,Mata Atlântica,1.6
4c581146-48cb-3291-b4eb-bd6a398786f1,  -9.611180, -37.041170,2025-05-04 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,20,7.95,0.76,Caatinga,1.8
10a9c46f-544e-39ea-8fad-84f143726545,  -8.073530, -34.977390,2025-05-04 03:40:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,1.5
87212f58-6877-3ed4-86aa-6e266374ec7e,  -9.694740, -37.069730,2025-05-04 03:40:00,NOAA-20,BATALHA,ALAGOAS,Brasil,2700706,27,33,20,7.7,1.0,Caatinga,0.6
2e2cc9a7-1b95-3dc7-9504-9041b83cce05,  -7.160440, -35.234860,2025-05-04 03:40:00,NOAA-20,SOBRADO,PARAÍBA,Brasil,2515971,25,33,10,0.0,0.75,Mata Atlântica,1.0
b67a39a0-b437-3679-948c-decdb3213a8e,  -6.796010, -35.670520,2025-05-04 03:40:00,NOAA-20,SOLÂNEA,PARAÍBA,Brasil,2516003,25,33,8,0.0,0.95,Caatinga,1.0
aaffa5c0-4ff9-3ee5-bdcd-ee2aa90b1cba,  -5.225040, -36.146100,2025-05-04 03:40:00,NOAA-20,GALINHOS,RIO GRANDE DO NORTE,Brasil,2404101,24,33,6,0.0,0.71,Caatinga,0.7
b5dcf5b2-5b7c-3bef-babd-4c35a46c6c77,  -5.168960, -45.108080,2025-05-04 03:40:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.16,Cerrado,2.2
0e4b9fe3-8500-33d5-8f09-4e425e0ec25f,  -9.419320, -37.065810,2025-05-04 03:40:00,NOAA-20,DOIS RIACHOS,ALAGOAS,Brasil,2702504,27,33,16,5.78,1.0,Caatinga,0.9
81e4bea7-5948-3369-a80a-06146bf55604,  -9.867950, -37.109250,2025-05-04 03:40:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,0,7.32,0.36,Caatinga,1.1
cdb9bc98-b688-35f1-bc1b-9419b2ebbe5b,  -7.890870, -35.318870,2025-05-04 03:40:00,NOAA-20,LAGOA DE ITAENGA,PERNAMBUCO,Brasil,2608503,26,33,11,0.0,1.0,Mata Atlântica,0.5
a2939567-5a22-3a69-a983-1632b9d22d81, -15.460490, -42.903210,2025-05-04 03:42:00,NOAA-20,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,3,0.0,0.6,Cerrado,4.6
0dde0ff4-4154-3780-bb39-2efcca3e2109, -13.712250, -45.203620,2025-05-04 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,1.7
d8567d59-376b-3d3a-a6e4-c7e1e9905736, -14.198850, -44.356540,2025-05-04 03:42:00,NOAA-20,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,3,0.0,0.63,Cerrado,0.9
01dc17b9-4d6b-33fd-8c28-d71936b20240, -13.708370, -45.196910,2025-05-04 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.79,Cerrado,1.9
8accd920-191d-3e27-ae78-1c424859bbcd, -13.707290, -45.202570,2025-05-04 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.79,Cerrado,1.9
74f80ab8-b930-3706-9eed-e4bc688c43c1, -13.702320, -45.201540,2025-05-04 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.84,Cerrado,1.9
0d815267-7a3b-3ed2-ac69-e5a4635550fd, -15.459790, -42.907070,2025-05-04 03:42:00,NOAA-20,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,3,0.0,0.6,Cerrado,4.6
c124a587-74a9-37eb-9f27-8b4a0cd6fea0, -13.706200, -45.208230,2025-05-04 03:42:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,3,0.0,0.8,Cerrado,1.7
a0929a5c-a38b-361c-a1a7-e7a3faecdea2, -15.601330, -39.626740,2025-05-04 03:42:00,NOAA-20,PAU BRASIL,BAHIA,Brasil,2923902,29,33,4,0.0,0.67,Mata Atlântica,3.0
be4b5e95-285b-33cf-8558-865a9636236f,  -9.783700, -42.033980,2025-05-04 03:42:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,14,2.65,0.69,Caatinga,1.2
e3416d0c-19c5-3183-9115-d37e317cb58c, -22.677160, -42.854340,2025-05-04 03:45:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,5,0.0,-999.0,Mata Atlântica,1.7
9bde12f8-f766-3c01-b44a-a09ed719ead5, -19.573350, -49.684270,2025-05-04 03:45:00,NOAA-20,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,6,0.0,1.0,Mata Atlântica,1.9
ee61f2a4-ecf9-3e3e-a566-7530056ff377, -21.181020, -44.272460,2025-05-04 03:45:00,NOAA-20,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,5,0.0,0.91,Mata Atlântica,0.8
fc339756-2f11-3de7-b0c0-2698f542f5ee, -21.624400, -43.467120,2025-05-04 03:45:00,NOAA-20,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,7,0.0,-999.0,Mata Atlântica,1.3
1d879e84-66fc-39bc-83a1-cdd0388e6203, -16.680890, -43.883260,2025-05-04 03:45:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,3,0.0,-999.0,Cerrado,1.6
c5d4ef1c-1409-3b27-9294-b5ac33901476, -22.748400, -43.275790,2025-05-04 03:45:00,NOAA-20,DUQUE DE CAXIAS,RIO DE JANEIRO,Brasil,3301702,33,33,-999,0.0,0.13,Mata Atlântica,0.9
c8a3e87e-1004-3db7-b48e-bee485abd9d6, -17.040980, -45.705560,2025-05-04 03:45:00,NOAA-20,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,6,0.0,0.26,Cerrado,2.1
2153aff8-18dd-3fce-89b9-271288c8392b, -20.897990, -43.820760,2025-05-04 03:45:00,NOAA-20,CARANDAÍ,MINAS GERAIS,Brasil,3113206,31,33,8,0.1,0.15,Mata Atlântica,0.6
3e56f7cd-5a4e-3fe3-ac71-4436de418e11, -19.571230, -49.681230,2025-05-04 03:45:00,NOAA-20,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,6,0.0,1.0,Mata Atlântica,1.6
86292b17-5440-3340-82ec-9583d4c2d818, -21.177930, -43.981600,2025-05-04 03:45:00,NOAA-20,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,7,0.2,-999.0,Mata Atlântica,1.7
900c6a6d-3e09-3247-85e1-68f364b0d3d7, -19.435500, -44.341160,2025-05-04 03:45:00,NOAA-20,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,5,0.0,0.52,Cerrado,0.7
c49f3500-6e02-3838-9d9f-6ae07d111bb7, -19.570250, -49.685540,2025-05-04 03:45:00,NOAA-20,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,6,0.0,1.0,Mata Atlântica,1.0
b768ca67-b226-3d40-a9a6-6a1f636803e2, -21.177930, -43.979420,2025-05-04 03:45:00,NOAA-20,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,7,0.2,-999.0,Mata Atlântica,1.9
5377244f-0e3c-32cb-8101-0ecf8238f966, -22.857030, -42.981050,2025-05-04 03:45:00,NOAA-20,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,-999,0.0,0.91,Mata Atlântica,0.6
7374173f-16f3-3ddd-9dc6-9216e9a098aa, -19.970050, -44.215860,2025-05-04 03:45:00,NOAA-20,BETIM,MINAS GERAIS,Brasil,3106705,31,33,4,1.9,-999.0,Mata Atlântica,0.7
