id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
df4586ce-299a-399d-93ba-3d01c2481c94, -14.193200, -45.460300,2025-05-12 00:34:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.98,Cerrado,
f0bb9992-b091-380a-9f87-482114ec5574, -11.407400, -52.942299,2025-05-12 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,0.11,Amazônia,
1bab2c04-b2e1-3ba0-a518-4581a7503288, -11.394500, -52.930000,2025-05-12 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,0.1,Amazônia,
4a189297-ae78-329e-85b7-41c04d58e388, -14.195900, -45.471401,2025-05-12 00:34:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,12,0.0,0.9,Cerrado,
498929a8-14ac-38b4-bd5d-6a8e1cb6d0aa, -13.052100, -53.719299,2025-05-12 00:34:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,
c5a030dd-227e-308a-aa73-82aa957018d4, -13.050500, -53.711300,2025-05-12 00:34:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,
857995de-d9f1-33af-8a93-baea15ee9fc8, -13.047450, -53.727830,2025-05-12 01:11:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,16,0.1,0.16,Amazônia,27.2
e064708c-949e-3e4d-aeaa-9a881dc005e8, -11.918660, -54.407200,2025-05-12 01:11:00,TERRA_M-M,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,7,0.1,0.38,Amazônia,6.6
b771a311-f639-3325-a668-329ea72b2e1a, -14.252620, -54.555740,2025-05-12 01:11:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.35,Cerrado,7.4
8424cf85-62fb-342c-8a74-ee546a6bedd9, -12.171070, -54.236860,2025-05-12 01:11:00,TERRA_M-M,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,9,0.66,0.37,Amazônia,7.3
