id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a3eb838b-5564-387b-be33-5b15188ec11f, -14.013600, -55.132100,2025-05-16 00:00:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,12,0.0,0.18,Cerrado,80.2
ee4afd28-d465-3532-8b72-f69f96c2774c, -11.756000, -38.516800,2025-05-16 00:05:00,METOP-C,INHAMBUPE,BAHIA,Brasil,2913705,29,33,4,0.0,0.98,Caatinga,
c07cc5de-f1db-3d9f-a049-828d06fe3fb7,  -6.168600, -48.053501,2025-05-16 00:05:00,METOP-C,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.19,Cerrado,
616e7047-a98c-37c3-96dc-530e89a94cd3, -11.789900, -47.378899,2025-05-16 00:05:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,7,0.0,0.42,Cerrado,
164fb284-c2dc-3722-bb9f-053fcbcd77a0,  -5.774200, -43.613400,2025-05-16 00:05:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.39,0.99,Cerrado,
abe7e306-1393-364a-b500-dbd9a3fc6e45,  -6.656800, -43.198200,2025-05-16 00:05:00,METOP-C,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,4,0.0,1.0,Caatinga,
8739e4c5-5b13-3ab5-9588-c5293bdb4dd0, -11.785700, -47.357101,2025-05-16 00:05:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.58,Cerrado,
90fe36b4-66b4-3f80-8419-a085e6f86e06, -14.177400, -45.489399,2025-05-16 00:05:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,
cc351ea3-22ae-3ed4-a405-fe3775657877,  -6.654700, -43.188599,2025-05-16 00:05:00,METOP-C,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,4,0.0,1.0,Caatinga,
c18d35f7-94ef-3d93-af19-bc6194cfa613,  -5.784000, -43.611301,2025-05-16 00:05:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.4,0.98,Cerrado,
1e8635f7-ed68-33a8-942b-5801e8693a12, -11.746200, -38.519001,2025-05-16 00:05:00,METOP-C,SÁTIRO DIAS,BAHIA,Brasil,2929701,29,33,4,0.0,0.98,Caatinga,
908df462-c9de-3963-a8e5-6fbea0adba6b,  -6.158900, -48.055500,2025-05-16 00:05:00,METOP-C,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.18,Cerrado,
9f48feb9-cd5e-378c-8a39-a4686a6a7acc,  -7.072100, -44.395000,2025-05-16 00:05:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,1.0,Cerrado,
0b5c547f-7813-3e1c-952d-9d13c97e5e58, -14.164300, -45.473701,2025-05-16 00:05:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,
594479ed-8bca-3c91-99c4-979ae93e4983, -14.174100, -45.471699,2025-05-16 00:05:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,
7d3e323e-5939-383f-b6b4-df28f0582a1e, -11.799100, -44.275600,2025-05-16 00:05:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,15,0.0,1.0,Cerrado,
155bb121-66d4-37c1-82ba-d32819411c5c, -11.796400, -44.262199,2025-05-16 00:05:00,METOP-C,COTEGIPE,BAHIA,Brasil,2909406,29,33,15,0.0,1.0,Cerrado,
255a480e-1750-3978-a696-07b9652a85b2, -11.572300, -47.605499,2025-05-16 00:05:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,14,0.0,0.68,Cerrado,
14826aa3-d9a6-3057-8a05-2d6b550502ce, -11.757600, -38.523899,2025-05-16 00:05:00,METOP-C,INHAMBUPE,BAHIA,Brasil,2913705,29,33,4,0.0,0.98,Caatinga,
ff27a804-6c2b-3f38-8a25-547f37458bf4, -11.747800, -38.526100,2025-05-16 00:05:00,METOP-C,SÁTIRO DIAS,BAHIA,Brasil,2929701,29,33,4,0.0,0.98,Caatinga,
98c13636-26bd-3f78-a7d7-e87e9c928537, -14.013600, -55.132100,2025-05-16 00:10:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,12,0.0,0.18,Cerrado,59.5
ea5447cc-7986-38b6-b788-2a0cabf6ad54, -14.032800, -55.130000,2025-05-16 00:10:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,14,0.0,0.19,Cerrado,42.6
b53248cb-ae91-3fb2-9a57-33d01a02c17a, -14.013600, -55.132100,2025-05-16 00:20:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,12,0.0,0.18,Cerrado,57.1
21b60d58-3f7e-3bce-90ca-ad6122459108, -14.013600, -55.132100,2025-05-16 00:30:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,12,0.0,0.18,Cerrado,45.7
b67bab42-35c9-305d-ac89-a3bb877cc64f, -19.534050, -43.922750,2025-05-16 00:33:00,TERRA_M-M,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,17,0.0,1.0,Cerrado,8.8
8c71c4f1-de7f-3144-a637-68751d87e835, -21.234240, -44.165560,2025-05-16 00:33:00,TERRA_M-M,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,17,0.0,0.56,Mata Atlântica,10.1
9431acf8-53a7-3859-9084-a2247dee84b3, -17.885230, -43.990200,2025-05-16 00:33:00,TERRA_M-M,BUENÓPOLIS,MINAS GERAIS,Brasil,3109204,31,33,17,0.0,0.96,Cerrado,4.6
06b1433e-f603-31fa-a925-439a21995a2a, -17.054540, -45.917040,2025-05-16 00:33:00,TERRA_M-M,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,16,0.0,0.53,Cerrado,19.9
985f758e-118d-3eef-a38f-29f66843e490, -17.055820, -45.926570,2025-05-16 00:33:00,TERRA_M-M,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,16,0.0,0.5,Cerrado,10.0
28e14e52-8415-3154-b99e-6d5bab8df2aa, -23.073430, -50.356000,2025-05-16 00:33:00,TERRA_M-M,BANDEIRANTES,PARANÁ,Brasil,4102406,41,33,6,0.0,0.79,Mata Atlântica,24.6
a2628846-add5-3104-b931-55241f47f33c, -19.060170, -53.450080,2025-05-16 00:33:00,TERRA_M-M,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.36,Cerrado,56.6
da50b168-a71b-33e6-b077-bbe30d5d3880,  -9.302010, -44.823800,2025-05-16 00:35:00,TERRA_M-M,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,10,0.0,1.0,Cerrado,6.7
c5f67309-edcf-3147-bdc0-6a6d0a72e101, -16.585830, -45.778820,2025-05-16 00:35:00,TERRA_M-M,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,17,0.0,0.78,Cerrado,8.1
30656c57-6edb-33a8-9b52-a3722ed5e192, -14.169860, -45.480040,2025-05-16 00:35:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,9.2
dc7df46d-6f20-36bf-a76a-84a5e2cb449b,  -7.550940, -45.869960,2025-05-16 00:35:00,TERRA_M-M,BALSAS,MARANHÃO,Brasil,2101400,21,33,7,0.0,1.0,Cerrado,6.3
5d689ef9-0951-3e12-8318-1e67476f3360, -10.343740, -47.680190,2025-05-16 00:35:00,TERRA_M-M,SANTA TEREZA DO TOCANTINS,TOCANTINS,Brasil,1719004,17,33,13,0.0,0.4,Cerrado,6.9
38109fd4-b158-33f5-8839-09f1a2345f0a, -14.178680, -45.478730,2025-05-16 00:35:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,16,0.0,0.99,Cerrado,24.8
