id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1d826539-17bf-368d-afc5-4da62c9e21c6,  -6.222600, -43.345900,2025-05-21 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,13,0.2,1.0,Cerrado,61.0
32a02ea4-01d6-3822-9686-77f255626a56, -18.334100, -49.841300,2025-05-21 00:00:00,GOES-19,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,6,0.0,1.0,Cerrado,49.3
181f6c9c-aee8-3457-af73-eeaa5879bcdd, -20.959700, -56.617900,2025-05-21 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.43,Cerrado,56.3
2b2b42d0-6a20-3bbc-9a8a-34080b1d019a, -18.333500, -49.863800,2025-05-21 00:00:00,GOES-19,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,7,0.0,1.0,Cerrado,80.6
df6cdba1-da4a-3c92-a0fc-a61f9b4b866c, -11.288700, -53.970000,2025-05-21 00:00:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.21,Amazônia,62.7
e203bc72-6128-3d2d-a2cf-0cd64544bed4, -11.090100, -54.785200,2025-05-21 00:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.36,Amazônia,91.6
3ec41d3a-efa2-38ef-aeff-82c4ad69a1aa, -12.313700, -52.476400,2025-05-21 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,53.6
43729c6b-68b0-37ab-ac65-220e7ef5503e, -14.167200, -45.467300,2025-05-21 00:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,21,0.0,1.0,Cerrado,50.5
155d2324-0d5c-3bc2-b1c9-0d2dc82f1f67, -12.294300, -52.499500,2025-05-21 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,127.3
2335ffc7-3cd2-30c1-a134-5bd464879e72, -12.294600, -52.478500,2025-05-21 00:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,0.0,0.39,Amazônia,203.6
07c3c62b-2278-36bb-8258-c5389b18a7fe, -11.071400, -54.766400,2025-05-21 00:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.34,Amazônia,91.5
5012414d-2b8d-363b-8110-32112dd6e2e3, -12.424000, -43.727400,2025-05-21 00:00:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.92,Cerrado,99.3
e5fa982a-9911-3291-8ff6-835c661c0293, -11.288400, -53.990600,2025-05-21 00:00:00,GOES-19,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.21,Amazônia,53.6
9ad3e277-eec9-3651-ba72-3f568749d04d, -20.960100, -56.596700,2025-05-21 00:00:00,GOES-19,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,11,0.0,0.28,Cerrado,76.9
d1fd9b4e-1b7b-301c-8809-dcd9a50829e2, -12.443300, -43.724200,2025-05-21 00:00:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,19,0.0,0.99,Cerrado,75.7
33e06d4f-d748-3505-9d85-f41ba9b71dee, -13.667100, -53.931400,2025-05-21 00:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,17,0.0,0.47,Cerrado,34.4
37d18122-d6dc-3b7b-abc1-31208bb83a2f,  -9.029100, -47.745200,2025-05-21 00:00:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,19,0.0,0.62,Cerrado,67.2
e7c437dd-cbf8-319f-981c-5b0b31caf49c, -11.071200, -54.786800,2025-05-21 00:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.26,Amazônia,136.2
e4d8398c-6f60-3d05-b639-a2f3949cda8d, -11.153100, -48.673600,2025-05-21 00:00:00,GOES-19,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,9,0.0,0.46,Cerrado,38.1
bb040176-231b-31f6-8c65-bcfde4a4a3cf, -11.090300, -54.764800,2025-05-21 00:00:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.0,0.8,Amazônia,72.4
2b4fc380-bf16-3d61-a31a-0bd79bedb4db, -11.798800, -44.273300,2025-05-21 00:00:00,GOES-19,COTEGIPE,BAHIA,Brasil,2909406,29,33,20,0.0,1.0,Cerrado,68.9
