id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fc9c75c4-2eca-3fa7-adb7-66cfb697110f,  -5.171000, -45.105202,2025-05-05 00:30:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.18,Cerrado,
9df8caf2-73af-33ed-a081-161f8e6c6ec8, -13.036100, -53.724400,2025-05-05 00:30:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,8,0.0,0.09,Amazônia,
f0602de8-5bce-3098-bfe3-3f632431fc25, -13.045800, -53.722500,2025-05-05 00:30:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,
ab2c07fe-2509-3b3e-a2a3-3edd93a062f0, -13.047800, -53.704800,2025-05-05 01:18:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.08,Amazônia,
fbfd81d7-e767-3299-b736-0f161cabbebf, -13.042900, -53.725601,2025-05-05 01:18:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,
57ce290f-a83a-311b-9800-d3cdcd69cdfb, -13.052500, -53.723000,2025-05-05 01:18:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,
2275c83f-800d-3be6-9d32-575a2d7ea3d4, -13.048590, -53.741880,2025-05-05 01:30:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,10.2
1aa12ee2-6f80-3eb1-b8e5-8430a8398d31, -13.045610, -53.723860,2025-05-05 01:30:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,9,0.0,0.09,Amazônia,49.9
4d5cf1e4-8e2e-3a1f-a84d-25ab73e9947b,  -9.676830, -37.884980,2025-05-05 03:21:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,0,0.0,0.98,Caatinga,0.7
5ba5e85c-eb74-30f2-9f8a-188d4c8daff3, -10.694970, -37.049900,2025-05-05 03:21:00,NOAA-20,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.2,0.0,Mata Atlântica,0.8
797313a5-0284-30c6-9e36-a03b24270664, -20.347040, -40.361490,2025-05-05 03:25:00,NOAA-20,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,-999,0.52,-999.0,Mata Atlântica,0.9
82297fe5-3bf1-3ed0-93af-02c77c38f56b, -21.178930, -43.981110,2025-05-05 03:25:00,NOAA-20,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,8,0.0,-999.0,Mata Atlântica,0.9
785ae1f7-22a0-3e1c-abd9-7cc7ab9cf1fb,  -6.563100, -51.112600,2025-05-05 03:40:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,1,4.38,0.03,Amazônia,66.6
dd2060ee-f8e5-3329-b994-b8de393ba6c1,  -5.165720, -45.103780,2025-05-05 04:12:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.17,Cerrado,1.5
