id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
56234be1-96bd-33b3-9ee7-04c53e733bb0,  -8.088900, -43.119600,2025-05-09 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,70.5
36ca11ee-9b2d-3b8b-8209-a740d9e2ba1c,  -8.070000, -43.121600,2025-05-09 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,119.3
5b03a5bd-25dc-30d5-b883-af38f53a523b, -13.375200, -54.253800,2025-05-09 00:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.1,Amazônia,50.7
cdda8225-9ad2-3a4d-90f7-58baec588d56, -10.973300, -44.441000,2025-05-09 00:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.79,Cerrado,48.5
9d70ba1e-aecb-34c8-a4e7-9c8fbd194096, -10.973300, -44.441000,2025-05-09 00:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.79,Cerrado,52.9
c0a15419-84d7-33ac-a5a8-02f4c21d6321,  -8.088900, -43.119600,2025-05-09 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,76.5
d3362cac-dad6-373c-beae-f08bd0c1c461,  -8.070000, -43.121600,2025-05-09 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,98.8
2c80eb26-209b-3fa8-b441-04c1a4f65461, -10.973300, -44.441000,2025-05-09 00:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.79,Cerrado,54.6
a505c474-d535-3f2d-b3c9-12266f4e0013,  -8.088900, -43.119600,2025-05-09 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,62.4
24bc889f-c347-3c04-9247-385c2733d6e7,  -8.070000, -43.121600,2025-05-09 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,104.1
75fbfd97-7cdb-31b3-88d0-e5ecd7efd3c1,  -8.070000, -43.121600,2025-05-09 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,105.6
5a2e0cfd-b091-3b93-a726-e014c010a4e4, -10.973300, -44.441000,2025-05-09 00:30:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.79,Cerrado,51.4
af6ab768-11fd-3551-bc17-4a3989cd777d,  -8.088900, -43.119600,2025-05-09 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,78.5
0ea145ce-5db8-316b-9591-a8fbdd1c5f2f,  -8.070000, -43.121600,2025-05-09 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,90.5
9200cbce-62ae-3d30-a578-9b519ad51ede,  -8.088900, -43.119600,2025-05-09 00:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,78.2
6b905cc8-2ec5-3c57-b848-bca5abc9c47b,  -8.078000, -43.131500,2025-05-09 00:44:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,
3c2c277e-96f5-3357-b662-a93903ea166a,  -6.698300, -42.136501,2025-05-09 00:44:00,METOP-C,OEIRAS,PIAUÍ,Brasil,2207009,22,33,15,0.0,0.91,Caatinga,
302a741b-205c-35ab-b477-bec3a40a8caa, -24.932800, -51.915501,2025-05-09 00:44:00,METOP-C,SANTA MARIA DO OESTE,PARANÁ,Brasil,4123857,41,33,1,82.41,0.0,Mata Atlântica,
7439d9be-7118-3e27-b055-b06078a1a37d,  -7.629000, -46.478699,2025-05-09 00:44:00,METOP-C,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,9,0.1,0.75,Cerrado,
820f9cff-9b0d-3cd1-b78c-08fea6ad9eb5, -13.037300, -53.717899,2025-05-09 00:44:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,12,0.0,0.16,Amazônia,
c3e03ddb-42ee-3287-8ad3-316ad89d0c8c, -12.175400, -54.237099,2025-05-09 00:44:00,METOP-C,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.13,Amazônia,
b95211fb-51e0-38f2-9824-a98ee55550c3, -20.063601, -49.369099,2025-05-09 00:44:00,METOP-C,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,11,0.0,1.0,Mata Atlântica,
73b142fe-86a0-3fe4-978a-03194066ddb8, -21.785400, -52.754700,2025-05-09 00:44:00,METOP-C,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,2,0.0,0.52,Cerrado,
5ec9f3a1-bbe3-3bc0-8208-141b4c430525, -13.039500, -53.728401,2025-05-09 00:44:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,
a27f80a0-6f5e-3ac7-8bd2-5e2d1ed4902b, -14.649100, -45.143600,2025-05-09 00:44:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,9,0.0,0.64,Cerrado,
6230daa1-f97e-35af-abcf-7d53638f26f8, -14.208900, -45.465698,2025-05-09 00:44:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,9,0.0,0.83,Cerrado,
e06aa6f8-029e-3bb4-b2e2-f549459fbf44,  -6.617300, -48.014400,2025-05-09 00:44:00,METOP-C,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,2,2.28,0.11,Cerrado,
0b0ce6d2-e228-34a3-b903-8f886abaece9, -10.981600, -44.438301,2025-05-09 00:44:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.76,Cerrado,
b97d318b-e763-3020-ba88-abac926db11a,  -8.087800, -43.129200,2025-05-09 00:44:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,1.0,Caatinga,
616ce0db-3921-35e1-a8bc-b9e7e6fb3348, -11.572100, -47.612099,2025-05-09 00:44:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,7,0.0,0.19,Cerrado,
07eb0dd9-17a1-350c-9171-519c413e3134,  -7.077600, -44.396099,2025-05-09 00:44:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,8,0.0,1.0,Cerrado,
26bb0612-fdc8-35d2-a7c9-bdad40159eff, -19.157900, -47.821201,2025-05-09 00:44:00,METOP-C,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,10,0.0,0.87,Cerrado,
9b095b59-9e36-3f67-ba4f-7e68d2449406,  -5.168000, -45.114700,2025-05-09 00:44:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,8,1.62,0.3,Cerrado,
9e2dc641-e403-33c1-b190-9eedaed8d941, -17.528900, -52.127602,2025-05-09 00:44:00,METOP-C,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,11,0.0,0.92,Cerrado,
da1cf1bc-ff5e-3fd1-9efd-b237ead3a80c, -13.250800, -48.406399,2025-05-09 00:44:00,METOP-C,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,8,0.0,0.42,Cerrado,
c4c40fdc-e665-38c4-89d5-14b24b4224cb, -11.402200, -52.945400,2025-05-09 00:44:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.06,Amazônia,
797ac25a-3a1a-3fd8-8a45-c9e0926aa11e, -20.061899, -49.361099,2025-05-09 00:44:00,METOP-C,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,11,0.0,1.0,Mata Atlântica,
49a55411-4d26-3ece-8648-8ae735f4d4aa,  -6.708000, -42.134102,2025-05-09 00:44:00,METOP-C,OEIRAS,PIAUÍ,Brasil,2207009,22,33,15,0.0,1.0,Caatinga,
2a4ef98f-c4f3-3119-ae2a-47d3f849dc65, -14.230300, -45.469101,2025-05-09 00:44:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,8,0.0,0.84,Cerrado,
41e0e2a3-5c1f-371a-8e04-bfe41390f1de, -11.392400, -52.947498,2025-05-09 00:44:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.0,0.12,Amazônia,
e38e93a5-e8c2-3b8e-9d07-5b72f11b9a4b, -14.643000, -45.118198,2025-05-09 00:44:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,9,0.0,0.91,Cerrado,
db3b5453-1d7a-3872-bbcb-630d3aebe39b, -10.974300, -44.450901,2025-05-09 00:44:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,8,0.0,0.96,Cerrado,
4fc91380-25db-3bb0-8a00-d3af67b25138, -17.526899, -52.117699,2025-05-09 00:44:00,METOP-C,PEROLÂNDIA,GOIÁS,Brasil,5216452,52,33,11,0.0,0.92,Cerrado,
a789a55a-b0f5-31e8-8c20-3b8081259e38, -14.222500, -45.479698,2025-05-09 00:44:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,9,0.0,0.84,Cerrado,
efc283d2-d24a-3c23-b2c7-cd7ca31a45ee, -10.668900, -44.385601,2025-05-09 00:44:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,7,0.0,0.68,Cerrado,
09855a5a-ab0e-3a59-9233-fcaca70a94eb, -13.372700, -54.258099,2025-05-09 00:44:00,METOP-C,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.09,Amazônia,
6099867a-ad41-36d3-8585-fb3c871d4dcb, -13.047100, -53.715801,2025-05-09 00:44:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,13,0.0,0.16,Amazônia,
45dfe147-d8c4-3bf8-b871-915547940cb5, -11.390400, -52.938400,2025-05-09 00:44:00,METOP-C,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,0.0,0.05,Amazônia,
05d328f7-8283-3831-9c57-74c2368ed883,  -6.712100, -42.150700,2025-05-09 00:44:00,METOP-C,TANQUE DO PIAUÍ,PIAUÍ,Brasil,2210979,22,33,15,0.0,0.72,Caatinga,
60da437d-ef75-3131-85c6-642eda43660d, -14.645000, -45.126701,2025-05-09 00:44:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,9,0.0,0.74,Cerrado,
58f9eefd-e2a6-3197-80d0-02e12297282b, -13.620800, -43.977798,2025-05-09 00:44:00,METOP-C,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,7,0.0,0.27,Cerrado,
