id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ba128ea5-4ccb-3c2a-a937-d995dea770d0, -16.044300, -43.805900,2025-05-07 00:00:00,GOES-19,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,7,0.0,0.44,Cerrado,64.4
0329a6b8-eee4-32e1-a491-72c27ff96928, -11.396300, -52.947700,2025-05-07 00:10:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.44,0.03,Amazônia,57.7
a9f01f48-fce0-3ccb-bfea-8ad26b80a42c, -11.396300, -52.947700,2025-05-07 00:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.44,0.03,Amazônia,53.0
97fe0948-5d88-3e68-bffb-44a0b7783948, -11.396300, -52.947700,2025-05-07 00:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.44,0.03,Amazônia,53.2
713e0da2-4c27-3f75-9097-c8334a30dbc6, -11.779000, -48.695000,2025-05-07 00:34:00,METOP-B,PEIXE,TOCANTINS,Brasil,1716604,17,33,5,0.0,0.48,Cerrado,
3cb2a9c9-8fee-3709-99da-19ff9468b235, -10.716300, -42.326099,2025-05-07 00:34:00,METOP-B,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,4,0.0,1.0,Caatinga,
bf4ac195-b3f9-3731-b758-92886e0c2dd5, -11.403800, -52.933998,2025-05-07 00:34:00,METOP-B,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,3.58,0.02,Amazônia,
b27a56cd-168d-3158-ad1c-3bbbec5f25dd, -12.179800, -54.234901,2025-05-07 00:34:00,METOP-B,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,4,0.57,0.09,Amazônia,
31d83150-63ea-3c95-9c41-b2330351cb88,  -6.557700, -44.491299,2025-05-07 00:34:00,METOP-B,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,6,0.0,1.0,Cerrado,
98200c60-d8d9-32d1-8379-9f11c80d38cc, -13.505600, -52.952599,2025-05-07 00:34:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,9,0.0,0.44,Cerrado,
