id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
96d7fd91-378f-3304-a9a6-9ddad22a6caf, -19.811400, -47.832100,2025-05-06 00:00:00,GOES-19,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,0.68,Cerrado,57.4
f4e70094-0243-343b-b6d0-def6f50c38d0, -14.225700, -45.457100,2025-05-06 00:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,90.0
b790e393-7948-3423-ad01-e59964c70efc, -21.358700, -48.636500,2025-05-06 00:00:00,GOES-19,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.86,Mata Atlântica,73.5
18cda6d2-c30a-39e9-8eeb-8538156134fc, -19.811400, -47.832100,2025-05-06 00:10:00,GOES-19,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,0.68,Cerrado,55.0
f240bc4f-dea8-3951-8c49-d2b6928af6d3, -14.225700, -45.457100,2025-05-06 00:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,89.3
1813a4fc-e922-34b4-916a-89ec5d32d7db, -19.791000, -47.836600,2025-05-06 00:10:00,GOES-19,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,0.66,Cerrado,74.3
1d55cbb4-b889-3c55-b965-95450ca89022, -21.359400, -48.613200,2025-05-06 00:10:00,GOES-19,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.84,Mata Atlântica,53.3
25145a63-18ae-3735-82a7-62af5c268e5b, -21.358700, -48.636500,2025-05-06 00:10:00,GOES-19,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.86,Mata Atlântica,77.5
256fa549-168d-3642-950f-238465f0325d, -14.234200, -45.460602,2025-05-06 00:11:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,
feab19f3-ef71-3071-ad90-5b7f3610bc15, -19.790300, -47.829601,2025-05-06 00:11:00,METOP-C,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,7,0.0,0.67,Cerrado,
d0d33e5a-2617-3aa0-bb44-0cc49f09c60c, -14.217400, -45.478100,2025-05-06 00:11:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.74,Cerrado,
03a2619c-ee07-328d-8c46-de9509d384fc,  -5.161700, -45.107800,2025-05-06 00:11:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.18,Cerrado,
6f912859-9fb2-3cac-abb2-e3bc045d25b2, -21.348400, -48.623402,2025-05-06 00:11:00,METOP-C,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.85,Mata Atlântica,
a44c31e2-a958-3933-9a91-7f32afa71785, -20.044100, -49.349098,2025-05-06 00:11:00,METOP-C,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,8,0.0,1.0,Mata Atlântica,
e0116d26-0af6-3771-994b-baae61f0d017, -20.048800, -49.379299,2025-05-06 00:11:00,METOP-C,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,8,0.0,1.0,Mata Atlântica,
80df6011-de52-36ff-b2b1-919c073722bc, -21.353701, -48.593601,2025-05-06 00:11:00,METOP-C,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.83,Mata Atlântica,
bd88ebb6-1681-3417-b366-4a93c956e8d3, -10.999400, -44.345001,2025-05-06 00:11:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.7,Cerrado,
a334a8ba-74c1-3595-acf3-2ae614696e58,  -6.969000, -42.798599,2025-05-06 00:11:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,12,0.0,1.0,Caatinga,
638d34fd-b7b3-36e7-b0af-4a64ae14ee85, -14.207600, -45.480099,2025-05-06 00:11:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,
9b20c1a5-37e1-321a-bb6f-9c2eee517d42,  -7.106000, -41.304100,2025-05-06 00:11:00,METOP-C,GEMINIANO,PIAUÍ,Brasil,2204352,22,33,14,0.0,1.0,Caatinga,
d1ad5a26-dda3-3286-8b1e-051384b579ed, -10.720200, -42.332401,2025-05-06 00:11:00,METOP-C,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,2,0.0,1.0,Caatinga,
99a84207-2460-347e-8a46-9dced951f319, -19.794300, -47.853298,2025-05-06 00:11:00,METOP-C,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,0.76,Cerrado,
08da0095-ed09-315f-a7b8-5141c50fc8e9, -14.204900, -45.466599,2025-05-06 00:11:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.73,Cerrado,
a6c1eb73-d251-32a5-b3cc-f80b8181e38e, -21.358000, -48.621700,2025-05-06 00:11:00,METOP-C,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,8,0.0,0.85,Mata Atlântica,
0234c305-2c5e-3c3c-90ea-5cc194458dd0,  -5.795400, -43.620899,2025-05-06 00:11:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.0,0.86,Cerrado,
3011a7c9-3b4f-3854-b7c4-f4518e5206f3,  -8.071000, -43.130798,2025-05-06 00:11:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,5,0.0,1.0,Caatinga,
4b3f4ceb-a1f9-3877-8421-2a469265f77a, -11.187700, -44.510799,2025-05-06 00:11:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,5,0.0,0.7,Cerrado,
e28c123a-ea77-325c-94ca-1b7239479512,  -5.159600, -45.098499,2025-05-06 00:11:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,6,0.0,0.24,Cerrado,
5689c020-ebc4-3e61-ab9b-dd1f7e8a6f06,  -7.107600, -41.311100,2025-05-06 00:11:00,METOP-C,GEMINIANO,PIAUÍ,Brasil,2204352,22,33,14,0.0,1.0,Caatinga,
5576e268-63f1-3485-a177-cc897708a885,  -6.970700, -42.806198,2025-05-06 00:11:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,
8bfcdd85-a4b1-3e54-b0fc-6bb38efaa13d, -19.780600, -47.831299,2025-05-06 00:11:00,METOP-C,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,0.68,Cerrado,
17d73fcb-9e1f-3404-8a91-014034d777ff,  -5.581600, -43.493099,2025-05-06 00:11:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,5,0.0,0.61,Cerrado,
770bb9d2-2e99-3789-8c5b-62e3725264df,  -6.960900, -42.808300,2025-05-06 00:11:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,
8dbfa29d-1c80-3abe-a02e-e947fb0b266a, -10.718500, -42.324501,2025-05-06 00:11:00,METOP-C,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,2,0.0,1.0,Caatinga,
2d472ab5-4eb0-3ddd-8ae0-a49d3d74ae60,  -7.558300, -45.848598,2025-05-06 00:11:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,4,0.0,0.72,Cerrado,
040d1966-1a09-3f52-be42-335152476047,  -7.553400, -45.873299,2025-05-06 00:11:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,0.0,0.73,Cerrado,
d69a3451-85ba-35da-a787-d5e67ef644c9, -14.227100, -45.476101,2025-05-06 00:11:00,METOP-C,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.74,Cerrado,
05eef0eb-089e-36df-80ed-8ac2ece4bbc2, -10.730000, -42.330299,2025-05-06 00:11:00,METOP-C,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,2,0.0,1.0,Caatinga,
fc6ecd0b-2a7c-3232-8c23-62e776ed6290,  -8.072800, -43.138802,2025-05-06 00:11:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,5,0.0,1.0,Caatinga,
