id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b7f7cfff-562a-3442-b4a3-392034a92021, -12.249020, -51.454470,2025-04-29 00:50:00,TERRA_M-M,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,2,0.0,0.4,Cerrado,6.4
697360fb-c48e-37b2-a766-c26b65397c5d,  -6.655730, -47.605840,2025-04-29 00:52:00,TERRA_M-M,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,5,1.3,0.85,Cerrado,5.4
2e5d2708-18e7-33f4-8e19-cfac0f624105,  -5.111830, -37.586560,2025-04-29 03:10:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,0.32,Caatinga,1.5
d2776937-5089-3f39-b1f7-ff03ed0c5a0f,  -5.105930, -37.585560,2025-04-29 03:10:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,0.45,Caatinga,1.5
8ecb463b-7759-355f-93c9-79acaa13a63d,  -5.108000, -37.585260,2025-04-29 03:10:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,0.39,Caatinga,2.6
5817139c-31ec-32d1-824b-41bb11866286,  -5.663230, -35.756050,2025-04-29 03:13:00,NPP-375D,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,0,0.0,0.28,Caatinga,0.2
86b7f848-62d3-3251-a7a6-28b1aacf8ceb,  -5.658060, -35.755120,2025-04-29 03:13:00,NPP-375D,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,0,0.0,0.27,Caatinga,0.2
aab52c17-2e33-3473-945a-48e6105c7281, -10.043130, -38.405540,2025-04-29 03:13:00,NPP-375D,JEREMOABO,BAHIA,Brasil,2918100,29,33,5,0.0,1.0,Caatinga,1.3
4f62d7a4-c2fe-3b38-a49e-852feffc2843, -10.037500, -38.404060,2025-04-29 03:13:00,NPP-375D,JEREMOABO,BAHIA,Brasil,2918100,29,33,5,0.0,1.0,Caatinga,0.4
cc6b5dc3-595c-37a2-9c80-0a94ceb79061, -11.970980, -38.394520,2025-04-29 03:15:00,NPP-375D,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,11,0.0,1.0,Caatinga,0.7
7a524c8c-1fae-36de-8465-069767247519, -11.965440, -38.393550,2025-04-29 03:15:00,NPP-375D,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,11,0.0,1.0,Caatinga,0.8
7d58d88c-fc2a-3b86-bbe9-7d5e30e84c48,  -5.103530, -37.584090,2025-04-29 03:34:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,0.42,Caatinga,0.8
d175840e-080e-3ddb-b58c-a05404c97a48,  -5.107390, -37.584720,2025-04-29 03:34:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,0.39,Caatinga,2.3
400174d2-e634-36ea-9cb9-446b9a9d802d, -10.997460, -37.523490,2025-04-29 03:34:00,NOAA-20,SALGADO,SERGIPE,Brasil,2806206,28,33,-999,0.0,1.0,Mata Atlântica,0.8
66bff48f-05d7-3503-9461-af4b733e92a8, -10.696200, -37.049130,2025-04-29 03:34:00,NOAA-20,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999,0.0,1.0,Mata Atlântica,1.0
0e8f2b93-bd69-3c57-9d55-cce3ad5b9954,  -7.232130, -35.731750,2025-04-29 03:34:00,NOAA-20,MASSARANDUBA,PARAÍBA,Brasil,2509206,25,33,7,0.0,0.89,Caatinga,1.1
d9c1d003-fb0e-31aa-a3bf-8b637107af79,  -7.444900, -37.302470,2025-04-29 03:34:00,NOAA-20,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,6,0.0,0.86,Caatinga,0.8
c53986e9-1d4b-3cbe-b0b8-947de19ffe6d, -10.042480, -38.405010,2025-04-29 03:34:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,5,0.0,1.0,Caatinga,1.0
b1611597-3a18-339b-a5f7-d10ab2e9f26a,  -8.623560, -36.361670,2025-04-29 03:34:00,NOAA-20,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,16,0.0,1.0,Caatinga,0.6
2c1afdf1-a4c2-3597-bd50-9a482399e4fc,  -7.231520, -35.735550,2025-04-29 03:34:00,NOAA-20,MASSARANDUBA,PARAÍBA,Brasil,2509206,25,33,7,0.0,0.87,Caatinga,1.0
1b5684ac-1364-3cc8-9377-88f53172e0f0,  -5.105590, -37.586830,2025-04-29 03:34:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,0.5,Caatinga,1.5
73a01f70-9d88-3198-8ae0-ee029c1ff120,  -5.109460, -37.587460,2025-04-29 03:34:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,0.41,Caatinga,2.4
bc58de7c-c59a-32ce-b3f6-20ae5ccf3f4b, -10.696610, -38.279760,2025-04-29 03:34:00,NOAA-20,HELIÓPOLIS,BAHIA,Brasil,2911857,29,33,16,0.0,1.0,Caatinga,1.3
2d750d83-65f0-3677-b393-b39e82f8e5d5,  -9.949650, -36.634300,2025-04-29 03:34:00,NOAA-20,FEIRA GRANDE,ALAGOAS,Brasil,2702603,27,33,5,0.0,1.0,Mata Atlântica,1.0
c7803902-2346-370d-9f1c-6811bfe04bc9,  -5.660210, -35.755890,2025-04-29 03:34:00,NOAA-20,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,0,0.0,0.28,Caatinga,0.9
29d92c5a-9cad-34c5-9ca6-c2a6f11a86ad, -10.038710, -38.404260,2025-04-29 03:34:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,5,0.0,1.0,Caatinga,1.0
96cbfff1-9f07-3571-8772-a1fdbbeaec12,  -5.111260, -37.585350,2025-04-29 03:34:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.0,0.32,Caatinga,2.3
4a3cced5-3ad6-39e3-afe8-da98bcaaaac8, -11.993360, -37.971710,2025-04-29 03:36:00,NOAA-20,CARDEAL DA SILVA,BAHIA,Brasil,2907004,29,33,-999,0.0,0.98,Mata Atlântica,1.2
335cbd83-138e-3a40-b312-98aa794aa0a0, -11.967370, -38.392970,2025-04-29 03:36:00,NOAA-20,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,11,0.0,1.0,Caatinga,2.7
491908a0-8b0b-319c-96f6-cbad3a34d93c, -12.782450, -38.496470,2025-04-29 03:36:00,NOAA-20,CANDEIAS,BAHIA,Brasil,2906501,29,33,-999,0.0,-999.0,Mata Atlântica,2.3
7d25213c-06cc-32b3-b692-7ddd0857b685, -12.779030, -38.498120,2025-04-29 03:36:00,NOAA-20,CANDEIAS,BAHIA,Brasil,2906501,29,33,-999,0.0,-999.0,Mata Atlântica,2.4
64271a0a-7551-3b7e-a87c-fa037bd30a52, -21.178670, -44.274890,2025-04-29 03:38:00,NOAA-20,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,0,0.67,0.27,Mata Atlântica,0.9
05c1d83d-4da6-3302-879a-c2fff41dc173, -19.717440, -40.353530,2025-04-29 03:38:00,NOAA-20,JOÃO NEIVA,ESPÍRITO SANTO,Brasil,3203130,32,33,1,4.19,0.74,Mata Atlântica,1.0
be7a528d-60eb-3b9a-80f8-a75fa9b38d31, -19.465350, -44.299780,2025-04-29 03:38:00,NOAA-20,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,0,0.8,0.05,Cerrado,0.9
